participant	age:1	gender:1	gender:other	citizenship:1	residence:1	education:1	mb1:1	mb2:1	mb3:1	mb4:1	mb4:other	mb5:1	af:1	af:2	af:3	af:4	af:5	af:6	af:7	af:8	af:9	af:10	af:11	af:12	af:13	af:14	af:15	af:16	af:17	af:18	af:19	af:20	gf:1	gf:2	gf:3	gf:4	gf:5	gf:6	gf:7	gf:8	gf:9	gf:10	gf:11	gf:12	gf:13	gf:14	gf:15	gf:16	gf:17	gf:18	gf:19	gf:20	guttman:1	guttman:2	guttman:3	guttman:4	guttman:5	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.9ba82126-a965-4a76-b818-495efd2c1c68.txt	3	1		Italy	Italy	2	4	3	4	6	Amazon Music	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	2	2	1	1	2	1	2	1	3	3	1	3	2	2	2	1	3	1	1	1	1	1	1	5eb168a3c03c29253f361441	6269053ac9ca43d823c77778	6270fe4a811bdc1f704bf930	2022-05-03-12-05	2022-05-03-12-08	3
s.22dc9ea8-db3a-4746-b43c-15a62c5ee675.txt	4	1		italy	italy	3	4	3	4	2		2	3	1	3	1	3	3	3	1	1	1	1	3	2	3	3	3	1	1	3	3	1	3	3	1	1	1	1	1	1	1	3	3	1	3	1	1	3	1	1	3	1	1	1	1	2	5c45ad3793f3690001c46767	6269053ac9ca43d823c77778	626a951380a2c2c688b73a50	2022-04-28-15-23	2022-04-28-15-25	2
s.2536d846-a8e8-4ce4-9d82-d620da40a8ab.txt	2	1		Portugal	Portugal	3	4	1	3	2		2	2	1	3	3	3	3	3	3	3	2	1	1	1	1	3	3	3	3	3	3	1	1	3	1	1	1	2	1	2	1	2	3	1	2	3	2	3	2	2	1	1	1	2	2	2	5e9dd814910d621387801b01	6269053ac9ca43d823c77778	626a976096b01c7a019f54ae	2022-04-28-15-32	2022-04-28-15-34	2
s.8c062981-c86f-4243-9fe4-ee6e287b3758.txt	2	1		Italy	Italy	2	3	2	3	2		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	1	1	3	3	3	2	2	3	3	3	3	3	3	1	3	1	1	1	1	2	2	5f89c22268e5fe0009834636	6269053ac9ca43d823c77778	626a9751d60f27bfdafaacce	2022-04-28-15-32	2022-04-28-15-34	2
s.40b8a7f2-bae2-4094-8358-cce6c9feae39.txt	2	1		Portugal		3	4	4	4	2		3	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	2	2	2	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	6099331dd68e8681d2c562ca	6269053ac9ca43d823c77778	626a98c06a8a2918fef10c45	2022-04-28-15-38	2022-04-28-15-42	4
s.9ade574c-7ba3-48e9-9af6-f512bc96d31f.txt	2	2		Portugal	Portugal	4	5	4	5	2		4	3	1	3	1	1	3	3	3	3	3	3	3	1	3	3	3	1	3	3	3	1	1	3	1	1	1	1	1	3	2	2	3	1	2	1	3	3	1	1	3	1	1	1	1	2	6140f1c4ead758f1b72bbe2f	6269053ac9ca43d823c77778	626a9f26110ba186be85b594	2022-04-28-16-05	2022-04-28-16-07	2
s.d6db5e12-5cab-42bb-a177-9a738c5aff04.txt	2	2		Italy	Italy	2	5	3	4	2		2	3	1	3	2	3	3	3	3	3	3	1	3	1	3	3	3	3	3	3	3	1	3	3	1	1	3	1	1	3	2	3	3	1	3	3	1	3	1	3	1	1	1	2	2	2	61322612510b85268a0c4b63	6269053ac9ca43d823c77778	6270fdf3ac01655dbb17c141	2022-05-03-12-03	2022-05-03-12-06	3
s.efadb630-bcda-4ecf-b8cf-dc063b35db51.txt	2	1		Portugal	Portugal	2	5	5	5	2		4	2	1	2	1	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	3	1	1	1	1	3	1	3	1	3	3	1	1	1	1	1	1	1	1	5fa30373f0aa8159dd2e5c14	6269053ac9ca43d823c77778	626a98d516b88ffb6ab98df1	2022-04-28-15-38	2022-04-28-15-40	2
s.fe479a2f-a230-44fc-9c0b-f9421addbfec.txt	2	1		portugal	portugal	2	4	4	4	4		2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	3	1	1	1	1	1	1	1	1	5e8b4b875ac5d50009845a7b	6269053ac9ca43d823c77778	6270f09171a6c3dd629da4f9	2022-05-03-11-07	2022-05-03-11-09	2
s.794cc8b9-240f-4875-b460-094db02c1320.txt	3	1				3	5	4	5	4		4	1	1	1	1	1	1	3	1	1	1	1	1	3	3	3	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	617139bdf6dbf9169a30ad3a	6269053ac9ca43d823c77778	626fe6487825d9da22ea4c8d	2022-05-02-16-10	2022-05-02-16-12	2
s.737507e4-0063-49ef-af39-4d623261c3a1.txt	2	1		Portugal	Portugal	3	3	3	3	2		4	3	3	3	3	3	3	3	2	3	3	3	3	1	3	1	3	3	2	3	3	3	2	3	2	2	3	3	3	3	3	1	3	3	3	3	3	3	2	3	2	1	1	1	1	2	6014314ae378481403f01e86	6269053ac9ca43d823c77778	626a97335b072eb3e49e2144	2022-04-28-15-31	2022-04-28-15-34	3
s.c00abbd2-6fa0-4b17-a32a-ba75af953c95.txt	2	2					4	2	1	2		4	3	1	3	3	3	3	3	3	3	3	3	3	1	2	1	3	2	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	1	3	3	3	3	3	3	3	1	1	1	1	1	5f6ce3aa36f6181177e93f0f	6269053ac9ca43d823c77778	626a98dd37c365ec2df86fd8	2022-04-28-15-43	2022-04-28-15-45	2
s.9258bcc2-46ea-42e9-9c35-5abffabe814b.txt	2	2		Portugal	Portugal	2	5	3	3	2		2	3	1	3	2	2	3	3	2	3	3	1	3	2	1	1	3	3	2	3	2	1	1	3	1	1	1	2	1	1	1	2	3	2	2	3	1	3	1	1	1	1	1	1	1	1	60c939c438c389b49847c08b	6269053ac9ca43d823c77778	626a9586eae53343a37bc544	2022-04-28-15-25	2022-04-28-15-27	2
s.87fa544b-3db1-4ecf-a048-ff58fc6a7709.txt	3	1		italy	Italy	3	4	3	4	2		3	2	1	2	1	3	2	3	3	3	3	2	3	1	3	3	3	3	1	3	2	1	1	1	1	1	1	1	1	3	3	2	3	1	3	3	2	2	1	2	1	1	1	1	1	2	5f2d14d99d93bf265393b8ac	6269053ac9ca43d823c77778	627230a113cd08cc49b1a12d	2022-05-04-09-52	2022-05-04-09-54	2
s.b5ceae68-92a9-430c-aa13-ed63cdeb0fc2.txt	2	1		Italy	Italy	2	2	1	3	2		4	3	3	3	2	3	3	3	3	3	3	3	3	1	3	3	3	2	3	3	3	1	2	3	2	1	3	2	1	3	1	3	3	2	1	2	3	3	1	2	1	1	1	1	1	2	5f0471a92ec97b6d1aec7739	6269053ac9ca43d823c77778	626a97919cd552c122559e9d	2022-04-28-15-33	2022-04-28-15-36	3
s.83a7730d-f967-41c8-b4af-22bf9130fee1.txt	2	1		italy	italy	2	4	4	3	2		3	3	1	3	1	3	3	3	2	3	1	1	2	1	1	1	3	1	3	3	3	1	1	2	2	1	2	2	1	2	1	2	2	1	2	2	2	2	1	1	1	1	1	1	2	2	5fe235442178d1da2544d3b0	6269053ac9ca43d823c77778	627230a60d507481629b6753	2022-05-04-09-52	2022-05-04-09-55	3
