t_id	acousticness	danceability	instrumentalness	speechiness	tempo	valence	energy
65aOpbmM4eUogQaVEx8fCp	0.0139	0.751	0.913	0.043	125.237	0.0375	0.61
6RDVwKLpBBEksWdp9jwBlD	0.965	0.368	0.946	0.0317	110.906	0.24	0.143
3OrC3jDxJ7mfsM3RPsmJG2	0.871	0.14	0.664	0.0384	141.861	0.144	0.0876
1tlOW6lZKFTSk7jaSIE0Eh	0.846	0.146	0.957	0.0441	66.711	0.0377	0.194
2d2a2ekknp3UrDEBXcHx8N	0.943	0.0892	0.903	0.0397	83.887	0.0367	0.202
6Py6ERVoAbMCwQhTatlluh	0.593	0.751	0.91	0.0481	123.014	0.469	0.468
2YX1JF6dLBcYr3lAGB351Y	0.995	0.173	0.968	0.0473	69.734	0.0389	0.0143
2IhNMQ2aEeA0Kxh9Uw3tdb	0.335	0.478	0.951	0.0246	100.017	0.0451	0.514
2tfILRi4mc9oCmYGIZrO1l	0.898	0.206	0.962	0.0461	126.71	0.0654	0.162
0DuKfzPUyHNS92DuruNqpK	0.94	0.49	0.972	0.0354	120.093	0.0403	0.0696
2BQplCyfCnTV5RvDYBz9UB	0.901	0.603	0.904	0.0469	83.418	0.122	0.177
2CxBaNFCjYVi0Iv2PpeZDG	0.906	0.397	0.924	0.0297	72.158	0.165	0.0536
3Bp2uDUuNqTN75L24ajiJt	0.977	0.164	0.936	0.0425	130.656	0.0333	0.162
47H54R4owpPvkummlApq88	0.821	0.0647	0.901	0.048	76.98	0.0291	0.00237
5oZnXy3f2qUIHx14zXDalD	0.994	0.226	0.909	0.034	63.541	0.0694	0.00289
3P2BVkLWRakevBZtgMfImN	0.0509	0.18	0.674	0.0398	121.917	0.0355	0.274
16fZFSlV2VIDcY77mVtUMI	0.947	0.308	0.924	0.0599	77.476	0.39	0.251
4AAhqh1Y8OYmhhWZboXO0G	0.835	0.156	0.846	0.0407	134.474	0.039	0.0995
0SQNWusYCDQGj7yh6720x3	0.853	0.104	0.937	0.0445	68.541	0.041	0.27
7dHMwweyAAzdK1d5FFHAPS	0.98	0.17	0.977	0.0402	81.034	0.0384	0.0871
54WM1tssXU7igRwI3Z7nsM	0.389	0.304	0.746	0.0368	112.072	0.466	0.545
5YfTPW6DEdcLJEFdYXNxoS	0.762	0.367	0.874	0.116	99.853	0.47	0.528
1vgSaC0BPlL6LEm4Xsx59J	0.932	0.257	0.985	0.07	67.46	0.0451	0.0906
4KvUvF2p3dwxYCbq4LswDA	0.976	0.147	0.978	0.0418	137.658	0.0397	0.0324
11sC0rKY4O7CYfEk551Ee5	0.189	0.507	0.876	0.0392	159.28	0.756	0.86
5wxPCweNdp48S1mAbER3Z9	0.959	0.0593	0.881	0.0451	68.509	0.0264	0.0589
56qj6FXaTfdFXpYhRZGyGc	0.992	0.192	0.964	0.0444	65.082	0.0391	0.00349
7JSaagEtP07BPxV9MaGKlE	0.886	0.18	0.941	0.0421	123.085	0.0301	0.133
2RWxRXIiwbcKEaplXoplUv	0.759	0.0931	0.836	0.0365	74.914	0.0422	0.273
54QFGiOthVqXeJtiXdlLYa	0.805	0.559	0.876	0.0309	151.987	0.461	0.23
2d7FoK7amJiLOk6S0IT8AS	0.989	0.342	0.913	0.0374	76.145	0.036	0.0243
7Bmly3CiAzTDR6FPK3TIXF	0.351	0.0648	0.896	0.0362	56.71	0.0512	0.28
69IHiAwsJpUbkaF5WwBoQY	0.972	0.13	0.96	0.0454	70.16	0.0366	0.0047
2OqsnTNCy43fwWAVmkiJj8	0.429	0.876	0.887	0.0669	135.73	0.907	0.492
5z90zcaBAvrZmCeOg8ASs3	0.74	0.127	0.893	0.0519	83.815	0.115	0.0776
476JhNFrzRHoJXfYNBbHgq	0.153	0.519	0.34	0.0337	144.997	0.084	0.907
78xNbv5I6RZKqEvuHt3x8N	0.926	0.499	0.844	0.0437	167.969	0.558	0.483
2kt76GkaMt42ruglOBdkXM	0.863	0.212	0.881	0.0426	70.702	0.0364	0.418
799Rn8baGwbIwllfDw2yl6	0.919	0.249	0.936	0.0373	128.119	0.038	0.0524
0mGmHFmfm0onqCLpNsNuxc	0.904	0.194	0.911	0.0409	126.018	0.0341	0.398
35YBpp7aLaH9wJd1QuQF3i	0.906	0.195	0.857	0.0478	125.573	0.0355	0.137
0GNOV2aEFqS3qOXfQEhEuq	0.925	0.567	0.872	0.0297	126.883	0.178	0.186
3dX87nGdE9AdBbFPBN6JyD	0.972	0.0998	0.753	0.0434	85.205	0.178	0.0019
4iJFuDgYbssGiKSZtWYyLl	0.966	0.232	0.947	0.0465	135.907	0.0272	0.000579
1E3bvx82Sy1im1UyWX1uel	0.986	0.134	0.937	0.0391	88.583	0.0279	0.102
7Cf1HvOY9EsBCrcjYdAK6u	0.184	0.0614	0.000724	0.0385	71.188	0.0358	0.412
6zYHwIlDPraiG9UTg4y0oe	0.984	0.417	0.826	0.0402	84.241	0.0384	0.0939
23oCCiqAEjS3js1L0Co3VU	0.873	0.0786	0.947	0.0416	82.759	0.0366	0.239
7DxrpQ64RjENyP4j8z8p0s	0.0514	0.729	0.729	0.072	138.299	0.258	0.726
6LdUNg6xTMeVApgd8Ko0e2	0.692	0.589	0.413	0.0316	119.97	0.122	0.435
3t77AfBKRaeOFd2NDHVduK	0.00712	0.811	0.863	0.0475	120.001	0.548	0.701
2KkIKY9UQfSi1TQizmb8A6	0.000618	0.794	0.848	0.07	125.853	0.488	0.838
0DxV8iMQuWxo8tbyK4g2w3	0.552	0.501	0.907	0.0366	102.956	0.0959	0.407
75ftDJyjmx3TxZuy2C0tZy	0.9	0.763	0.938	0.0354	115.984	0.463	0.492
0YaOXel67d5gAEcsv3ATIb	0.739	0.672	0.87	0.0436	118.013	0.479	0.28
5rBZ9qVHwrgXMhwl37gT9g	0.962	0.51	0.912	0.0356	108.996	0.637	0.668
6qI5T9ZRpr7G2tOtUSJIq2	0.906	0.867	0.938	0.186	119.999	0.432	0.406
67mofEjgswYDvuLPpEnjwQ	0.0165	0.623	0.899	0.0392	119.999	0.418	0.634
06SUVGqplyySIqWCweU7Io	0.0178	0.762	0.826	0.0933	114.007	0.269	0.413
4UHd0jryeAOCQrCCZ1mtLm	0.0918	0.578	0.932	0.0253	100.049	0.318	0.292
4bEqr1ms0hume13hvnQD5E	0.867	0.441	0.902	0.0641	104.957	0.242	0.549
7eQeFcw4zG127TfI0ANgdr	0.107	0.669	0.935	0.0434	116.966	0.473	0.555
5RX8nJf46pKFafa2Mp4My1	0.0221	0.752	0.94	0.0605	119.982	0.22	0.23
5UGpYyKnwf3mqcabBWgWLL	0.691	0.305	0.794	0.0391	103.897	0.0907	0.614
7AiaYY58H8MoXmSL7XtWfI	0.112	0.736	0.864	0.0679	119.964	0.147	0.732
1m4d13kkFoCrtzEv9UfweY	0.0846	0.545	0.809	0.243	120.025	0.35	0.879
42kugeQ046ca72fb6jNrSU	0.338	0.654	0.881	0.0904	124.996	0.26	0.459
0lhroAThqrh1dgm0AV9PCw	0.0283	0.768	0.916	0.0667	125.002	0.317	0.577
6rAPeDAMQFkLXCzAyZnbom	0.298	0.715	0.908	0.0597	113.995	0.129	0.338
66TBQM9uYemDkqn3bExTd5	0.162	0.797	0.939	0.0677	108.011	0.739	0.569
3mc0DoUauIe3eCHTBdbdzW	0.137	0.772	0.912	0.0752	121.995	0.693	0.695
7Gnags5gl4QbEUVhH6GpG0	0.0145	0.528	0.844	0.0321	120.012	0.122	0.513
3c2jXCxdXZLY3HXzdzrmES	0.381	0.617	0.897	0.0367	123.996	0.191	0.295
7m9iRyVmaROH5zhtMr9acv	0.237	0.914	0.717	0.249	115.007	0.302	0.529
1xdjRNwhFYbJQtjHyR9kdu	0.00043	0.81	0.846	0.0589	124.002	0.299	0.635
3Dg9oNsbO5nanhJOQ9nV7j	0.408	0.8	0.895	0.0657	120.01	0.452	0.316
4UXiUw9nTHQQzt12tuiq47	0.283	0.666	0.935	0.0538	119.969	0.286	0.613
1uas9zdmtl0mmMbiTCyRlZ	0.0747	0.573	0.879	0.0874	124.006	0.326	0.951
7kIwRyXqiePIcEQg5pSM8C	0.223	0.592	0.885	0.0341	126.039	0.0982	0.46
6huXmOiGjCXLanvB7Afn05	0.5	0.756	0.852	0.0478	124.998	0.444	0.414
0ksf2C20VKQT5BbtU63fv4	0.412	0.682	0.903	0.0476	115.537	0.632	0.562
2CrnES2NeRepRVO3Xgemsk	0.0768	0.846	0.903	0.213	139.973	0.469	0.934
2HcO2BlGH0LQUJMzzwIBV3	0.723	0.813	0.925	0.0655	116.011	0.471	0.187
2tAjhaAe8aE89phbGqBiuQ	0.456	0.807	0.858	0.106	114.91	0.583	0.627
3MQQfenntbTKbT0FQTl6HY	0.0431	0.798	0.867	0.0608	124.037	0.549	0.414
4t46vHhfYdFSD2cDS08nHn	0.42	0.792	0.935	0.0424	124.027	0.496	0.846
63dl46DUNJ6S9uuvS5If4O	0.000904	0.727	0.875	0.0361	120.008	0.318	0.561
6AQCOXUWAaB7rSq0Ms2l4U	0.17	0.597	0.908	0.0405	125.991	0.113	0.543
7sE7APQX9uG38IcsWEkZmP	0.884	0.443	0.935	0.0669	118.005	0.173	0.489
5ORj8f3vZE4c20S7dFovOT	0.0382	0.772	0.86	0.0495	110.004	0.194	0.494
1rtpMhbZS8LXCk8F4Cb5Vx	0.00646	0.598	0.779	0.0364	115.804	0.357	0.622
1eCSqPbhxN9xCofuBmA6ZW	0.149	0.8	0.907	0.0729	125.323	0.811	0.462
0KILF18O3v1akjFYqtJs2N	0.000224	0.847	0.909	0.0547	105.22	0.816	0.741
3qcqDHsHD9Vs95auRawWSA	0.89	0.612	0.935	0.0514	100.013	0.1	0.507
1VAOPHs0E1bcCJB0GSFTPc	0.00029	0.699	0.866	0.0488	117.988	0.345	0.587
2AAQXEyux9QXBBUdtgIhmx	0.399	0.8	0.895	0.0396	116.848	0.307	0.215
23txCEDioXodMO7P5Hs8Ol	0.000143	0.808	0.822	0.0759	122.008	0.365	0.553
0SYuw8Oy3gNoJTtzIoP2pq	0.569	0.368	0.911	0.0483	120.006	0.43	0.982
3khYqS9prnZdVpJfOlIfa3	0.166	0.399	0.767	0.0409	123.974	0.475	0.727
3vEpPUUjokzkGFeQ50i8m2	0.334	0.543	0.833	0.0613	119.934	0.115	0.518
1Np9lkehmi88U326PcScET	0.00154	0.766	0.889	0.0587	132.017	0.581	0.56
5ganAWbYqqqN2L1iIIz4Q7	0.369	0.58	0.892	0.0302	114.997	0.0735	0.342
1eDy7ZklzfmVY0euG59H5G	0.00184	0.711	0.859	0.0391	129.997	0.738	0.504
54ag2tAeqwKojZFXlX0GYw	0.619	0.582	0.9	0.0366	109.994	0.48	0.484
029d6u6g3cb8U1mslP6YQx	0.00218	0.726	0.878	0.0912	220.046	0.701	0.277
66EhWSUgwcCXKKtUGltdR8	0.862	0.669	0.95	0.041	119.992	0.349	0.246
6Pgdz7OLi0gO0JRm01c5Oj	0.106	0.705	0.873	0.0292	109.974	0.0367	0.554
3Y03NQlAFMYCRrgYQQCX39	0.00174	0.777	0.895	0.042	119.981	0.362	0.631
7aDiBwZFofK9rhORNVhVXc	0.172	0.826	0.898	0.0435	119.999	0.372	0.891
0NJQuQZf9Yh6fgmn9WwbQl	0.394	0.683	0.835	0.0387	113.969	0.728	0.53
3fM9RwaojYzuywYyfHutet	0.844	0.68	0.936	0.0436	123.986	0.411	0.136
2wE0CGtoVzY8tSf4JIenzt	0.0185	0.754	0.818	0.0406	119.994	0.667	0.323
1627BkM7u3QbKjn3zPSwSK	0.0041	0.555	0.825	0.052	127.985	0.538	0.907
0VDtNp4rYZVJCE5qk3V1wu	0.94	0.568	0.925	0.0333	156.007	0.126	0.665
0j9SI20zavBtkZQnOindHL	0.00526	0.332	0.909	0.0429	122.02	0.0615	0.65
1wCJbcahGQePwoiklorJ7g	0.00037	0.714	0.8	0.0422	120.055	0.109	0.837
1UK6UkOjADWC2ORoCAxHyZ	0.0122	0.793	0.795	0.0591	110.999	0.192	0.692
3E8NbYQloDFdlqhy9MOwXK	0.78	0.387	0.884	0.0634	115.0	0.231	0.62
60aDY6y4PNq9PaDvQRfKLn	0.00701	0.884	0.882	0.0521	120.004	0.0907	0.293
2CESdnSEMQ7c31aLqGjjEg	0.6	0.835	0.945	0.0398	114.005	0.665	0.18
2BC55m8fO8lMeOqAF7sG11	0.905	0.547	0.918	0.237	160.275	0.118	0.28
48UKUAR3aei4oghaoWF1x9	0.43	0.73	0.847	0.0308	128.01	0.537	0.589
7abbIQ4GTrWEftYds2aKUk	0.638	0.813	0.946	0.0493	123.032	0.264	0.297
5mIJIiAM2dBuWov4aWWlap	0.904	0.791	0.927	0.156	120.012	0.148	0.466
7FXf57T97e5XC2ltfnnAnt	0.473	0.518	0.878	0.0423	112.015	0.0548	0.634
05MXrmt6nFA1YPKjPYe6j3	0.935	0.176	0.928	0.0854	157.593	0.171	0.313
1lc2tlnXiGWMcLrSezWWog	0.0317	0.671	0.931	0.0408	120.015	0.205	0.515
0l5s1i7zqE5sBMIADS2znS	0.49	0.846	0.947	0.075	117.995	0.352	0.204
61Fzs2IkrXylq22l3fEx27	0.000312	0.773	0.943	0.0797	126.01	0.218	0.681
2LoOwKY88dbsaJWpF91LDj	0.404	0.676	0.779	0.0429	120.006	0.529	0.536
2tIXXYQN7GgbbhhU5hRf9T	0.00301	0.805	0.837	0.0511	125.002	0.454	0.599
56cRH4m777XOFwMt3KP208	0.0194	0.802	0.892	0.118	123.999	0.69	0.282
78WWGIrClLsynaRvpOo1ck	0.0191	0.771	0.86	0.0431	123.005	0.282	0.826
0rniYRKmejQ1nnZtEvgxqq	0.003	0.719	0.895	0.057	122.999	0.287	0.831
0RfKMHd2c0utHdLQOWPl9G	0.00496	0.639	0.853	0.0431	115.006	0.43	0.536
53SDzKj2YBFXjRbDwk5yqL	0.000824	0.615	0.738	0.128	127.994	0.294	0.946
1D2Du61yUQPibd856LYjcY	0.0143	0.809	0.903	0.0754	123.987	0.402	0.605
7xZk4eYcwGsfqV0LKS6t8u	0.83	0.6	0.979	0.0521	129.916	0.246	0.374
2ANECloB0iQadfUb1N0vGs	0.437	0.694	0.887	0.0374	122.009	0.0874	0.626
1LChR7jCgVikttWeTRnFnm	0.842	0.715	0.918	0.0517	124.014	0.382	0.599
5OC9x1MmwL69KV3AAhy2Ie	0.881	0.644	0.953	0.0303	119.977	0.154	0.396
7ueDnncSXLIiwnh0w2r6MI	0.00557	0.804	0.874	0.0817	126.004	0.553	0.504
4bszcIMJwC0tVasqG7USsu	0.00106	0.804	0.91	0.0594	121.99	0.229	0.695
2nSPoZ1zCFOsAwhE0DjDld	0.0578	0.796	0.818	0.0947	123.999	0.298	0.446
6rkszBH2npL7jbhtVbQFgN	0.365	0.836	0.885	0.143	119.087	0.192	0.644
79hDlDGjlLSUmJ4Tp35e6G	0.0781	0.71	0.895	0.0778	128.021	0.537	0.935
18jtAW4d2dpTGH4bm8R5qU	0.00772	0.576	0.927	0.0571	102.995	0.185	0.397
2RUHjEQbP7Tmx2HAhnikO6	0.135	0.79	0.848	0.057	125.006	0.518	0.517
3ecP0WiqNQIpNYEjNZ30IZ	0.803	0.462	0.952	0.0457	119.998	0.31	0.726
2fPZ0iUeUBvOEkO8Cnbq93	0.804	0.55	0.823	0.0393	106.025	0.567	0.457
25Dy49um1MbZVN96c1dS6m	0.791	0.099	0.915	0.0468	90.443	0.0321	0.23
4Z355byisU8j1DVSwA3biP	0.724	0.162	0.951	0.0839	129.367	0.0919	0.651
1yedMF5rEoYBpvSdAPxARb	0.545	0.0714	0.758	0.0468	79.164	0.0309	0.119
4BCfMAVIAgmxWICZ2mXOPN	0.93	0.177	0.874	0.0418	109.455	0.0372	0.182
43ceQ3Sdok8yUvzgnsH4bv	0.531	0.173	0.885	0.046	119.855	0.037	0.23
7AwHujsWTO74KJ6yDbQQbk	0.439	0.143	0.952	0.0547	72.598	0.0787	0.51
5CNXQsWN3miGlGggyg7b6R	0.843	0.0778	0.884	0.0681	80.628	0.0357	0.255
6i2e0yTicmVLYL9Ev9xiC4	0.86	0.159	0.825	0.0353	70.665	0.0352	0.0725
29E1qALRABPFxwXKNu4nrw	0.763	0.0945	0.947	0.0443	72.398	0.0376	0.287
0g7Hq4MRfQTdkyDVswf5C6	0.978	0.164	0.962	0.0434	70.258	0.032	0.243
3IrSfzvJyIPUrzzAWWvRlF	0.848	0.0592	0.921	0.0944	61.47	0.0603	0.317
6aAfkcsiO7rerTy6kHJ6V4	0.488	0.163	0.905	0.0444	136.933	0.0269	0.228
0NYkWzajyF3uKo0UouORb2	0.974	0.173	0.914	0.0411	134.48	0.0303	0.0645
0rEgQ4YotLo9HHQSJkIYPL	0.716	0.197	0.837	0.0605	106.963	0.104	0.512
3S3mimDbhmYZOEy1TMsiAF	0.419	0.228	0.885	0.0721	125.953	0.113	0.611
0tnnvnLc5xE1v3RgOh1tvX	0.949	0.0594	0.978	0.0511	70.152	0.0455	0.169
0i69bYLqBsMhzF89QI6bLM	0.737	0.0826	0.935	0.322	85.582	0.0198	0.829
2ttcbHh6jc3fil4h9BIs7A	0.939	0.184	0.808	0.045	136.004	0.0389	0.188
4uIy3lURZjj9rXNbPBYeHK	0.822	0.225	0.919	0.0539	117.841	0.0385	0.303
1dL6MFZ0pp9FLvKWzRhvsx	0.538	0.119	0.969	0.0472	148.272	0.0374	0.193
5Q7nz6sZrEOmiXR0s3nRtL	0.746	0.313	0.846	0.0369	74.229	0.0516	0.0544
4PPQMv8XWcm6Ka9iwHAtv8	0.857	0.164	0.87	0.0609	68.635	0.102	0.234
5Orb7APQwfijPE5fNxy7Id	0.987	0.409	0.966	0.0365	80.174	0.0389	0.0156
0MkIIsZx4D5fKp0pMZOEQr	0.677	0.11	0.93	0.0326	76.835	0.0281	0.0898
0TlCoZVw5Kn8LcFEafNJze	0.391	0.17	0.741	0.0623	121.001	0.0408	0.534
7v1jybEvPKbOsRT9vWFXRS	0.833	0.122	0.897	0.239	170.544	0.0326	0.219
7Mfj9e1QwGpifpshTGqw7e	0.187	0.171	0.844	0.0334	117.576	0.0373	0.23
7aYUrsiacpI3xem9cFv1AW	0.756	0.0723	0.957	0.0483	79.915	0.0418	0.389
2Z3lEp8YGLeEk4TlrEEFnP	0.908	0.166	0.944	0.0405	130.216	0.0379	0.346
0ShQN0YUOBa2xrQoi4HuHv	0.782	0.16	0.871	0.0444	137.652	0.0608	0.437
24d82S6GLNG9zWy7L7q8do	0.641	0.154	0.873	0.0612	133.55	0.0396	0.176
4QolTGo1GHTCs5kfWxWRdf	0.931	0.132	0.963	0.038	143.528	0.0317	0.139
2fLjkbcTyPu5wQsEZrNQl5	0.513	0.0861	0.874	0.0465	45.139	0.0301	0.25
4z2rlz9eCnfpWv2eAVg3SF	0.921	0.205	0.904	0.0357	87.732	0.0814	0.211
71SXLWsa81CUmacN0rzv9N	0.926	0.175	0.839	0.0446	132.797	0.0668	0.219
1d0qDi08tacAZlceCZQA5M	0.492	0.287	0.911	0.0711	75.812	0.0797	0.393
1DNaJ0V6YhUopVxoWUjnl6	0.756	0.191	0.961	0.0554	122.809	0.102	0.347
2cwUe02VNInFY7OstKbqsJ	0.75	0.177	0.818	0.0394	134.557	0.0383	0.256
3szhBW5uzcosCook88jVOD	0.636	0.291	0.984	0.0356	119.947	0.0387	0.259
30yP5bFFkxiFIGcBx8gYNy	0.783	0.106	0.954	0.0423	73.608	0.0394	0.316
7m45JRcyrZr0XRUVASOlsk	0.0383	0.171	0.929	0.0871	118.644	0.0368	0.826
5imAm1GNT3luAq4DOU8ckW	0.637	0.373	0.875	0.0332	139.03	0.0301	0.308
43dazanWx9KvGCs4jcqbtE	0.309	0.105	0.922	0.0745	91.397	0.065	0.223
3UN9duLpd5szy2sKprHUVK	0.954	0.352	0.843	0.0322	99.842	0.115	0.35
1IkZdK2nko3oCj3BYriMcU	0.0979	0.285	0.869	0.0378	84.587	0.449	0.867
2JwuxAs1EHndhQ0Zonsybn	0.972	0.169	0.763	0.043	74.403	0.0382	0.149
5KAwnFG8V0LHlJfkGjeTBz	0.85	0.205	0.924	0.0396	129.096	0.0389	0.354
5O0THoxQQ9NLoiSlK2RDAv	0.877	0.336	0.866	0.049	119.107	0.278	0.515
1j4kAvgATcA9YVtQcYqSag	0.794	0.131	0.959	0.158	80.583	0.0376	0.516
2jp8XNXq1Uqai4vMdbOazU	0.0278	0.18	0.852	0.0455	68.682	0.0622	0.35
0OTVdV1m6aRYQPc3DLU0KM	0.00218	0.0772	0.971	0.134	170.889	0.0293	0.437
4fqhZNMI6U9lOCU5nXMLAD	0.665	0.168	0.814	0.0492	127.166	0.0357	0.469
5YTfbofDJD6iGL2QfkbCRy	0.565	0.471	0.899	0.0297	120.0	0.0388	0.43
12VaYI9ozdyPZ03cDb3qgs	0.0232	0.204	0.773	0.13	130.104	0.0619	0.768
0AD72UAhZGBeg7Nv7OaIcH	0.00904	0.228	0.872	0.0843	122.341	0.176	0.576
4Lwro7hdgY9lW8l2v3TNi5	0.427	0.18	0.849	0.0566	74.517	0.0545	0.412
4u3KhioFyf3NapYaD8GyQx	0.816	0.163	0.869	0.0551	100.607	0.0378	0.779
2YXWo5WxSii2CeQhKLRGh3	0.639	0.151	0.933	0.0419	137.918	0.067	0.42
3xbl7O26bzY5NMIEu5Gi7P	0.00114	0.654	0.872	0.0678	170.005	0.534	0.852
45gNQHXu23nlGkSvcCFP1l	0.017	0.751	0.851	0.065	84.978	0.0996	0.391
4WhHkvQa2IXptu6iHIWY6C	0.363	0.299	0.939	0.0324	109.815	0.0344	0.124
6mTQ94rptfZe67UuoYlpDI	0.0224	0.0803	0.926	0.0433	59.887	0.0448	0.438
1IrFVWuteRrXBWTdWbvlx2	0.559	0.156	0.887	0.0682	133.462	0.0359	0.375
3NgSfxwEfKtjaNUaNuCaRO	0.853	0.0857	0.707	0.033	83.907	0.0508	0.32
7n4yzdPCyhflsvOBcVUBXL	0.851	0.131	0.885	0.0495	72.907	0.0324	0.268
0tXiSPSVMagBvoPF25hGQx	0.64	0.218	0.816	0.044	65.092	0.0364	0.452
6kBj1FrhfJmz6QDTxfPGnL	0.651	0.234	0.968	0.0426	125.975	0.037	0.533
3i3UYkP1qb4mCgJYAX86dz	0.766	0.225	0.911	0.0535	121.038	0.069	0.605
0RdkUcYvE4rpe8FiHH6i2h	0.788	0.181	0.81	0.049	91.455	0.0387	0.198
2ZBE6t2oVG9w3b9VqWvSuf	0.000485	0.278	0.777	0.0628	108.618	0.192	0.647
