sp_track_id	artist_name	track_name	ISRC	popularity	genres	acousticness	danceability	instrumentalness	speechiness	tempo	valence	energy
3Cba5qxitvJ1AYw2UTbEy7	Stan Forebee	The Esplanade	NL1LE2000753	29	chillhop,jazz boom bap,lo-fi beats,lo-fi jazzhop	0.525	0.698	0.847	0.326	180.021	0.521	0.349
6A5fxPxL3wT3rcZ3tSUc3L	invention_	Makai	NL1LE2101955	30	chillhop,lo-fi beats	0.324	0.656	0.596	0.0431	89.018	0.286	0.417
4401n0fl9xyLTIcfhAhjv9	Robot Orchestra	GoldenBrown	TCADH1737817	36	chillhop	0.151	0.527	0.869	0.0377	83.045	0.22	0.654
7s1takROlA2OEovr4MjhCG	Montell Fish	Can’t Get Enough	NL1LE2102280	40	pittsburgh rap,pop	0.228	0.882	0.466	0.336	90.016	0.497	0.153
2zwdrNQJa3ITt6eTTydBdK	Masked Man	Ish Happens	GBKQU1916701	40	chillhop,lo-fi beats,lo-fi rap	0.656	0.874	0.0691	0.308	79.982	0.203	0.199
29Hs2ssPD7vkQJkMkWbuag	Amonos	Montrose	GBKQU1886853	32		0.889	0.377	0.944	0.0513	149.622	0.0624	0.259
4htmzl9KY1N7ZS7gpshoAF	Evil Needle	Adieu	NL1LE2001079	34	chillhop,vapor twitch	0.148	0.616	0.931	0.198	80.037	0.21	0.247
6Y1xR0TDpxWQwmTYmkYZMt	Flitz&Suppe	Funkaholic	GBKQU1886829	48	chillhop,jazz boom bap,lo-fi beats	0.852	0.613	0.738	0.0435	84.039	0.279	0.478
1BQGhJMJdAaVmFPsAPwa07	Gustav Gustav	Hyacinth	NL1LE2102515	45		0.779	0.658	0.923	0.137	82.009	0.11	0.154
5CKgsL05PRyRMzEygf7rG5	Saib	Beyond Clouds	NL1LE2001083	33	chillhop,japanese chillhop,lo-fi beats	0.736	0.527	0.949	0.0627	83.988	0.125	0.435
2IyyhYzZLOmmm1hS91kkP3	Ezzy	Focus	NL1LE2001341	34	chillhop	0.808	0.936	0.826	0.0883	119.969	0.169	0.338
24vxK12QDfYzHOgTbYaxtt	Nymano,j'san	autumn breeze	GBKQU1886841	39	chillhop,lo-fi beats	0.61	0.546	0.828	0.0312	85.02	0.34	0.226
6XENmme8nzNcmnHn10xLxf	Aso	Good Things	NL1LE2102319	45	chillhop,lo-fi beats	0.231	0.487	0.827	0.204	214.071	0.174	0.108
3xKsf9qdS1CyvXSMEid6g8	Frank Ocean	Pink + White	QZ5C81600003	84	alternative r&b,hip hop,lgbtq+ hip hop,neo soul,pop	0.67	0.544	4.57e-05	0.0991	159.738	0.554	0.552
0z4zZNViQ01puQOlAFGGUy	Electric Guest	Dollar	USAT21903588	62	alternative dance,indie rock,indietronica,la indie,modern rock,shimmer pop	0.47	0.799	0.000183	0.0891	95.039	0.601	0.58
5EYi2rH4LYs6M21ZLOyQTx	Rex Orange County,Benny Sings	Loving Is Easy	GBKPL1789493	80	bedroom pop,pop	0.217	0.756	0.00474	0.0544	117.023	0.537	0.609
34sIEdi9tN5Fi2rNaSHVTQ	FireCityFunk	Surrender To Me	GX53U2067269	65		0.0191	0.624	0.511	0.0321	108.746	0.925	0.672
3PJiE71oOxVPzMYYt6MI7G	Dijon	Many Times	USWB12102887	58	alternative r&b,bedroom soul,indie r&b	0.173	0.753	0.0	0.097	130.081	0.709	0.868
7a2IJHzw9WJjoknwdnCop0	ROLE MODEL	hello!	USUM71919494	66	alt z,bedroom pop,indie pop,pop	0.505	0.791	0.0	0.0383	125.913	0.556	0.462
6FfLg6FFqhCsrFOaHIGkg0	JAWNY	Honeypie	GBKPL1946902	79	bedroom pop	0.061	0.74	0.0	0.0916	115.035	0.935	0.688
3lUQpvfWFcxZC3RYAVGE7F	Pink Sweat$	I Feel Good	USAT22105781	72	bedroom soul,chill r&b,pop	0.0233	0.803	3.87e-05	0.0551	106.0	0.628	0.75
3yaIHElFxZXRiMrtjavxYW	Men On The Couch	Na Lua	GBMJG1918886	30	musica madeirense,portuguese indie rock	0.0036	0.696	0.00076	0.0345	139.997	0.43	0.779
1tzPvghMVhPUlVCUtpjaWm	Men On The Couch	Areia	GBMJG1918885	29	musica madeirense,portuguese indie rock	0.78	0.79	3.63e-05	0.0505	122.803	0.221	0.128
6amfq0dhpfw2ewUjZ3AjWK	Men On The Couch	Clickbait	GBMJG1918884	24	musica madeirense,portuguese indie rock	0.215	0.491	2.62e-06	0.0469	185.886	0.561	0.531
48skYl1VbMX0oz0dLp2eqH	Men On The Couch	Se Eu Morresse Amanhã	GBMJG1918883	33	musica madeirense,portuguese indie rock	0.00717	0.771	0.00042	0.0377	135.013	0.639	0.596
4WNsrWs0iLHbNA1gkj6bVc	Men On The Couch	Enredos	GBMJG1918882	27	musica madeirense,portuguese indie rock	0.316	0.684	2.24e-05	0.0364	130.085	0.453	0.564
7wHnSngz7YCIUX2kWmcp0w	Men On The Couch	Introdução	GBMJG1918881	19	musica madeirense,portuguese indie rock	0.00993	0.585	0.0801	0.0268	109.998	0.108	0.448
5YKaRyIfHCDbTP24RRHLEH	Time for T	Qualquer Coisa	GBGX42000043	12	musica portuguesa contemporanea	0.876	0.535	0.000839	0.0323	113.939	0.571	0.398
6J3KriHxn73FmAh05vcJ1q	Time for T	Manteiga	GBGX42000039	19	musica portuguesa contemporanea	0.873	0.527	0.0	0.0358	117.502	0.326	0.413
1NOr5bWP2pi0YadhRSdhjW	Time for T	Eyes	GBGX41900031	6	musica portuguesa contemporanea	0.587	0.514	0.0	0.343	92.125	0.703	0.709
5nGv27VQIRRwshuvpim55k	Time for T	Screenshot	GBGX41900032	21	musica portuguesa contemporanea	0.453	0.785	0.000822	0.0477	123.981	0.298	0.478
7MboFHjN8mFUN9MpQeI1fg	Time for T	Back to School	GBGX41600019	12	musica portuguesa contemporanea	0.515	0.661	2.18e-05	0.0314	100.718	0.604	0.344
1tx1D0drXzF3n0Vzo3SnZ7	Time for T	Long Day Home	GBEQT1400448	37	musica portuguesa contemporanea	0.158	0.431	3.22e-06	0.0497	100.811	0.534	0.68
3t2oKXzj2lgSQeNuyfvr6E	Substance,Vainqueur	Emerge, Pt. 1	DEMM41201102	6	dub techno,microhouse	0.00157	0.853	0.902	0.143	132.862	0.333	0.662
0QJbWNtbx7IHfhuY4PNbK8	Substance,Vainqueur	Resonance	DEMM41201113	33	dub techno,microhouse	0.0287	0.717	0.872	0.039	126.612	0.387	0.593
3FbsqWOsrxPFF121KoorGO	Substance,Vainqueur	Libration	DEMM41201112	22	dub techno,microhouse	0.143	0.659	0.926	0.0502	129.979	0.289	0.516
0d2QmSI6mnOe0ebRFahfrM	Substance,Vainqueur	Immersion	DEMM41201247	8	dub techno,microhouse	0.455	0.849	0.917	0.0608	129.999	0.527	0.406
7AEWEYnWHPqXTExnIfxzsT	BENEE	Beach Boy	USUM72200591	69	alt z,nz pop,pop	0.167	0.734	7.32e-06	0.0248	110.985	0.578	0.67
4vHNeBWDQpVCmGbaccrRzi	Still Woozy	Goodie Bag	QZANL1712241	80	bedroom pop,modern rock,oakland indie	0.821	0.739	0.00124	0.151	138.263	0.619	0.522
7yHqOZfsXYlicyoMt62yC6	Surfaces	Heaven Falls / Fall on Me	TCADU1803440	71	bedroom soul,pop	0.36	0.563	0.00243	0.121	85.352	0.768	0.366
0brBOx8ejPXvBYnQkWquYK	Dayglow	Close To You	GBKPL2035998	77	austindie,indie pop,modern rock	0.429	0.875	0.00237	0.0433	140.031	0.833	0.649
3jjujdWJ72nww5eGnfs2E7	Harry Styles	Adore You	USSM11912588	87	pop	0.0237	0.676	7e-06	0.0483	99.048	0.569	0.771
26mSYNfLXlmGrcBuHBm321	Smile High,Teddy Roxpin	Lake Winnipesaukee	NL1LE2102362	39		0.547	0.7	0.502	0.311	177.947	0.86	0.509
3Ui1cnckypa5AvL8Fvp8Th	Dotlights	Have Doughnut	NL1LE2102290	39		0.707	0.735	0.888	0.0407	130.068	0.114	0.225
52GbbCVUSxPSOkTuKW1lX9	Makzo,brillion.	Layover	NL1LE2102272	38		0.877	0.622	0.834	0.0339	150.043	0.176	0.399
74aNJOXS0CEOcRqIohkcLO	Smile High,Teddy Roxpin	Roominate	NL1LE2102363	38		0.674	0.716	0.902	0.267	84.971	0.942	0.386
1pQpgUYC9HXwlicBcDhRkN	Hanz	Out of Place	NL1LE2102341	40	chillhop	0.936	0.652	0.796	0.0648	90.913	0.0915	0.116
6g417wXzGaZi9pwKtNBwj9	Philanthrope,mommy	Where Did You Go	NL1LE2102501	43	chillhop,lo-fi beats	0.498	0.508	0.911	0.0532	150.013	0.214	0.625
7vy1I5v8o1QyRjFU7Tw58r	Ruck P	Places	NL1LE2102310	46	chillhop	0.601	0.745	0.451	0.0708	75.968	0.405	0.355
598ktjEv5Tv7x4AaP7RjRP	Dotlights	Grit In The Lens	NL1LE2102296	38		0.966	0.479	0.971	0.0324	65.035	0.181	0.128
7EsqrResz762ZZQdTuE7WM	Masked Man	Tiffany	NL1LE2102281	40	chillhop,lo-fi beats,lo-fi rap	0.732	0.713	0.88	0.101	134.039	0.252	0.181
4cWKJEw8pueupQiOUGIIde	Delayde,anybodyy	Little Windows	NL1LE2102408	42	chillhop,lo-fi beats	0.863	0.713	0.878	0.0377	128.028	0.209	0.233
4gWpXyHTMzVblntRvgvpLK	chromonicci	Reality.	NL1LE2001505	43	chillhop,future bass	0.792	0.71	0.847	0.112	101.909	0.491	0.255
68kmqziAGFqX5JfiOyIgOK	Cap Kendricks	Orange	NL1LE2102160	40	chillhop,jazz boom bap,lo-fi jazzhop	0.234	0.496	0.832	0.049	133.749	0.0513	0.265
1F1NdagazFAnAHi2Gegnfg	Aviino	I Miss the Magic	NL1LE2102388	43		0.772	0.638	0.921	0.155	76.013	0.408	0.189
2zvqrLGlWj3aBtOelU5sp0	L'Indécis	Big Blue	GBKQU1928225	39	chillhop,jazz boom bap	0.824	0.509	0.545	0.222	87.916	0.401	0.245
74Zf21EHRw3gWn6nGx1WvQ	Toonorth	Iced Tea	GBKQU1947662	43	chillhop,lo-fi beats	0.314	0.834	0.859	0.363	77.019	0.442	0.12
1A72c5elaUGkczkrtp8oM0	Ezzy,jacuzzi jefferson	Forecast	NL1LE2102316	48	chillhop	0.922	0.559	0.947	0.039	101.99	0.0366	0.125
0rA2UZ8aUrNwFFhaLaOykQ	Sleepy Fish	Fireworks Festival	NL1LE2102397	45	chillhop	0.726	0.781	0.89	0.0507	111.526	0.585	0.379
4CGqpp48h7gfrCm3CkiPr8	Philanthrope,chromonicci	Wildlife	NL1LE2001492	40	chillhop,lo-fi beats	0.203	0.584	0.873	0.394	175.656	0.567	0.258
1h7fl0KIAxXnu9hyFzvMeG	Smile High,Teddy Roxpin	Looking In	NL1LE2102355	44		0.661	0.669	0.908	0.161	80.082	0.485	0.423
3mXAKMKref2TAVBxHnKGO6	Masked Man	Coo Lullaby	GBKQU1871165	43	chillhop,lo-fi beats,lo-fi rap	0.685	0.801	0.664	0.141	109.149	0.0402	0.283
2gSRXET0uzm1sX1Kkrj3dE	Sleepy Fish,Philanthrope	Fallcameearly	NL1LE2102286	42	chillhop	0.194	0.674	0.908	0.0888	85.015	0.42	0.274
5J3AKBU6Z8qFmMvOTlUbe2	Toonorth	Momo	NL1LE2102120	34	chillhop,lo-fi beats	0.0203	0.853	0.864	0.239	84.983	0.464	0.404
6bZQmlA5L0XeKOx7T0RA6x	fantompower	Move	NL1LE2102086	43	chillhop,lo-fi beats	0.935	0.686	0.937	0.151	113.023	0.128	0.259
08XO4LGPO2wubsbcXCSOWg	Juan Rios	Saudade	NL1LE2102252	46	chillhop	0.436	0.654	0.952	0.0689	83.21	0.359	0.298
0W5mqokd0EizkqPXuImRR7	Bao,Aaron Terrapin	Flight 1	NL1LE2102320	45		0.441	0.712	0.726	0.0377	85.998	0.859	0.436
1WfIt8QI8rTgqHqnhIunzA	Philanthrope,mommy,HM Surf	Surfloop	NL1LE2102493	49	chillhop,lo-fi beats	0.803	0.512	0.945	0.0411	68.766	0.153	0.282
7l4I2psofkSStjER3nJN8g	invention_	Woozii	NL1LE2102380	48	chillhop,lo-fi beats	0.739	0.553	0.877	0.0324	72.032	0.237	0.202
3BUZA3vKy4ZLFtFFSYih4O	Middle School	When I Get Up In the Morning	NL1LE2102321	43		0.193	0.824	0.849	0.0949	140.04	0.396	0.217
1oSevjov1EOdo8TYcrb5nQ	mommy,Philanthrope,Kyle McEvoy	thinking of you	GBLV61802824	65	chillhop,lo-fi beats	0.487	0.798	0.8	0.209	160.038	0.506	0.0841
5JQp54IPJv5QQXrkFWgTQK	No Spirit,SAINT WKND	Changed My Mind	GBKQU1916711	43		0.248	0.618	0.864	0.0405	120.026	0.434	0.268
4VpXNd1RwZ4oYyE7yYzE0I	Iamcloud,Kendall Miles	Better Days	NL1LE2102423	45		0.916	0.391	0.881	0.0339	89.919	0.139	0.13
42QzWxuokSGPklrsoI2Bxl	Clubhouse	Weekend	QZ93L2017305	57	columbus ohio indie	0.0883	0.923	0.00194	0.0442	98.962	0.581	0.439
3nOz1U41SZZ0N3fuUWr9nb	Emmy Meli	I AM WOMAN	USAR12100239	88		0.122	0.646	0.0	0.157	170.084	0.455	0.471
08ZZ7SILfKcreLtA3K6Gqr	Goth Babe	I Wanna Help Your Mind	TCAFL2103616	66	indie rock,modern rock	0.2	0.747	0.197	0.215	119.942	0.799	0.725
0qjOgJ8BLIt5d9VgYEYq75	Winston Surfshirt,Young Franco	Complicated (feat. Young Franco)	AUOXM2100493	56	indie soul	0.198	0.87	0.000423	0.403	114.014	0.801	0.493
7s2kWabRM60W9I61HpKg8C	Lorde	Solar Power	NZUM72100178	74	art pop,metropopolis,nz pop,pop	0.237	0.73	7.99e-05	0.0879	87.996	0.883	0.483
2B664ulJSVBd6B8SAY3Wux	Royel Otis	Oysters In My Pocket	GBKPL2284406	56		0.0205	0.598	0.799	0.0623	168.017	0.611	0.924
52ewMn6BRCU9hAPysg8TLm	No Rome	I Want U	GBK3W2101987	49	indietronica	0.1	0.509	0.0	0.083	91.881	0.319	0.894
6X3FZtz4cKU2MKSQlGG9ZG	Clairo	Bags	US4HB1900080	57	bedroom pop,indie pop,pop	0.172	0.742	0.38	0.0315	104.996	0.868	0.546
45Q6RNX1yeHpGZpR0RjpKI	Blake Rose	Lost	GBKPL1935754	75	alt z,australian electropop,electropop,pop	0.216	0.597	0.0	0.0466	94.749	0.502	0.687
07qgFRPtAW9FCU5wfO0fbH	Sorenious Bonk,Signe Mansdotter	Life	USUS12000239	45		0.313	0.305	0.000322	0.0295	148.548	0.173	0.377
4HbeGjbt7u3pvwDk1vN7P0	Sufjan Stevens	Mystery of Love	US64G1737302	73	baroque pop,chamber pop,indie folk,singer-songwriter	0.94	0.365	0.431	0.038	132.285	0.238	0.273
0qynxleiY0wavOijAW9trC	Jessie Reyez,Daniel Caesar	Figures, a Reprise	USUG11800502	61	canadian contemporary r&b,canadian pop,dance pop,pop,r&b	0.667	0.506	0.0	0.137	173.115	0.195	0.412
1wMVd1DxRhwdVtAugMbP2i	Lee Brave,GaryOAKland	Do You?	QZES92098241	53		0.575	0.452	0.000484	0.0882	178.854	0.668	0.673
6gJ2H930mAD1zRqmoFiE4W	The Marías	Hold It Together	USAT22000424	58	bedroom pop,indie pop,la indie	0.428	0.802	0.103	0.059	82.014	0.518	0.494
0sW9jZgbLiWxqdFagmZ9fM	FKJ,Bas	Risk	GBKPL1970169	61	filter house,indie soul	0.957	0.761	0.000143	0.0703	103.069	0.505	0.359
3RIgHHpnFKj5Rni1shokDj	Lana Del Rey	Norman fucking Rockwell	GBUM71903153	72	art pop,pop	0.968	0.215	0.0585	0.0346	78.287	0.143	0.203
2Xlx3s6Kv5B4IhAd1ziG2o	RØMANS	Be Fine	QMJMT1801835	45	uk pop	0.0753	0.623	3.87e-06	0.049	161.986	0.624	0.555
0YdIIMb2MHuxoUudkAY9gS	Rex Orange County	Face to Face	USRC11902238	69	bedroom pop,pop	0.598	0.739	0.0	0.0604	124.081	0.442	0.441
62aP9fBQKYKxi7PDXwcUAS	Surf Mesa,Emilee	ily (i love you baby) (feat. Emilee)	QZJRC1945204	83	tropical house	0.0686	0.674	0.00188	0.0892	112.05	0.33	0.774
0KNxcVJ8zc7uYxQ7krwBuG	Birthh	Supermarkets	ITB261900440	44	firenze indie,italian indie pop	0.76	0.543	7.45e-06	0.0564	112.194	0.294	0.269
0i6c86ntKJoZpKk8aCHL3c	Arlo Parks	Cola	GBLVL1800074	63	indie soul,uk contemporary r&b	0.198	0.814	9.83e-05	0.24	75.451	0.587	0.742
2nelvMgL7LyIUAYwmmRyy1	Cosmo's Midnight,Ruel	Down for You	AUBM02000005	59	australian dance,indie dream pop,indie soul	0.275	0.763	1.79e-06	0.0601	97.003	0.634	0.547
1DZr9xRtRZTGEUmJJcsKvO	Ezra Furman	The Queen of Hearts	ATT801209010	39	alternative pop,transpop	0.351	0.493	0.000178	0.04	203.819	0.541	0.503
5DOadSIDaKFwUPcbcbDv5J	Lewis Del Mar	Loud(y)	USSM11509018	54	indie poptimism,modern alternative rock,modern rock,nyc pop,vapor soul	0.296	0.721	2.28e-05	0.0678	140.107	0.475	0.585
4edsfs5X4f4AeAwDqjL3VI	Bang Gang	Stop In the Name of Love	ISQ110300209	40	icelandic indie,one-person band,trip hop	0.539	0.633	2.09e-05	0.0264	105.762	0.623	0.624
3EsFTeaVgAsKjq4mojJTfQ	marcos g	single (on the weekend)	QM24S1837476	52	alternative r&b,chill r&b,indie r&b	0.174	0.845	0.0	0.132	141.983	0.42	0.384
47Bg6IrMed1GPbxRgwH2aC	Rex Orange County	Best Friend	US23A1500387	83	bedroom pop,pop	0.395	0.575	0.0	0.0596	144.982	0.32	0.714
7JIIY2oDPFkURYMCLJuzhe	Dominic Fike,Zendaya	"Elliot's Song - From ""Euphoria"" An HBO Original Series"	USQX92201160	83	alternative pop rock,pop	0.849	0.394	0.0	0.114	93.358	0.411	0.327
3f9Mzvd3URfbbIJBX4pz9Z	Dominic Fike,Kenny Beats	Phone Numbers	USQX91901664	79	alternative pop rock,pop	0.239	0.884	0.0	0.208	85.008	0.776	0.539
0uI7yAKUf52Cn7y3sYyjiX	Dominic Fike	3 Nights	USQX91802455	78	alternative pop rock,pop	0.223	0.815	0.0	0.0897	151.891	0.877	0.518
4sYbZjRCyaFqCtJ2Uvfh8B	Dominic Fike	Chicken Tenders	USQX92001220	71	alternative pop rock,pop	0.268	0.746	0.0	0.0567	119.983	0.72	0.741
0L3XCv9i9IHs8cJEVhsJ3J	Bee Gees,SG Lewis	More Than A Woman - SG's Paradise Edit	USUM72109593	72	disco,mellow gold,soft rock	0.00469	0.679	0.23	0.0316	105.407	0.511	0.762
4MAADpR6MjelkaZqe3Mgnv	Joey Purp	Elastic	QZEGJ1800004	70	chicago rap,underground hip hop	0.0604	0.966	0.22	0.0674	111.16	0.561	0.435
3FeVszrXFJCEcmbYWBZtRQ	Disclosure	Expressing What Matters	GBUM71905907	50	edm,house,pop,uk dance	0.0148	0.781	0.838	0.0916	119.993	0.736	0.814
0mEtQh163dmE6NjbaPqf6o	Jedisol	Last Night	SE5IB1900605	57	background music	0.974	0.128	0.863	0.0411	179.527	0.0971	0.0672
6sZ06jEfwg6DjssHZeZhwe	Elementaries	Undiscovered	SE5IB2161318	60	chill beats	0.86	0.354	0.887	0.0372	113.783	0.0373	0.132
5I9kd3U6qhnuO3WWX5Le8l	Of Water	In the Beginning of Time	SE5Q52101974	56		0.919	0.294	0.932	0.0354	112.986	0.0393	0.121
2tIF7PmitHZi13Mc2dssPO	12dust	Rectifier	SE5W32102529	57		0.842	0.122	0.812	0.0488	70.354	0.0699	0.0995
07E34p59doB7zhxtcNQLqK	Blake Rose	Casanova	GBKPL2158314	61	alt z,australian electropop,electropop,pop	0.0249	0.573	1.08e-05	0.246	154.719	0.77	0.755
6aIfPfQrAmgLnZOutU247J	Thomas Headon,Lizzy McAlpine	Bored	US23A1533793	60	indie pop,modern indie pop	0.175	0.665	0.0	0.0754	162.01	0.791	0.613
1YlulsUKDduOmC7WxvXYPW	Ruel	Painkiller	USRC11900839	76	alt z,australian alternative pop,dance pop,electropop,pop	0.0875	0.683	0.0	0.0542	128.621	0.469	0.42
1YNejxrTddSkGseyZRDZRG	Cosmo's Midnight	C.U.D.I (Can U Dig It)	AUBM01900012	59	australian dance,indie dream pop,indie soul	0.0344	0.609	0.123	0.0438	113.985	0.674	0.878
2sXf2JdbB2GlNju00kw9WE	Bruno Mars,Anderson .Paak,Silk Sonic	Skate	USAT22104222	73	dance pop,pop	0.037	0.708	0.0	0.0291	112.027	0.698	0.598
4NjTrZ2IQeWnIbzyY2SOfz	Sigrid	Mirror	GBUM72102519	70	dance pop,norwegian pop,pop	0.00381	0.735	0.00146	0.0513	116.94	0.71	0.689
1BIKSPrF0M1U6u83MTKmDu	Alessia Cara	Sweet Dream	USUM72111118	64	canadian contemporary r&b,canadian pop,dance pop,electropop,pop,post-teen pop	0.252	0.76	0.0	0.127	123.064	0.5	0.532
5f8XRR4GHscONHDFK6XyUp	Majid Jordan	Summer Rain	USWB12102585	57	alternative r&b,canadian contemporary r&b,pop,r&b,trap soul	0.0341	0.705	1.03e-05	0.0386	120.031	0.762	0.727
6RBfz4bNLNzvt37HycN1Xf	Khalid	Present	USRC12102849	70	pop,pop r&b	0.00242	0.684	0.0	0.0327	88.014	0.202	0.514
5yCXLEi384DHGRXYMXgjBR	Julia Michaels	Lie Like This	USUM72017969	61	alt z,dance pop,electropop,pop,post-teen pop	0.136	0.735	1.72e-06	0.0538	120.983	0.849	0.694
4BIuY0oEopXizyP3WvkNrT	Valley	Oh shit…are we in love?	CAUM72100373	67	electropop,indie poptimism,indietronica,pop	0.0576	0.697	1.81e-06	0.0502	95.086	0.37	0.515
3DarAbFujv6eYNliUTyqtz	Doja Cat,SZA	Kiss Me More (feat. SZA)	USRC12100543	89	dance pop,pop	0.259	0.764	8.92e-05	0.0284	110.97	0.781	0.705
7l7SKt5BsDiiS6CjtaW1fO	Lennon Stella,Charlie Puth	Summer Feelings (feat. Charlie Puth)	USAT22001243	54	alt z,canadian pop,dance pop,electropop,pop,post-teen pop	0.262	0.696	0.0	0.0309	115.982	0.7	0.686
3Kkjo3cT83cw09VJyrLNwX	Adele	Oh My God	USSM12105973	92	british soul,pop,pop soul,uk pop	0.091	0.534	0.0	0.046	88.098	0.55	0.725
4L4lClgi5m2Itz6Fgt750F	Daya	First Time	GBKPL2023002	62	alt z,dance pop,edm,electropop,pop,pop dance,post-teen pop,tropical house	0.701	0.552	1.9e-05	0.292	101.928	0.672	0.628
3QyoC6OvQUmpQwQZ18iaTs	Conan Gray	Overdrive	USUM72100677	76	bedroom pop,pop	0.0101	0.568	0.0	0.0377	104.959	0.46	0.788
5pbQaprwbDRlzXBo8xVnCo	LANY	up to me	GBUM72103660	62	la pop,pop	0.0563	0.664	0.000554	0.0367	120.99	0.747	0.721
0TrPqhAMoaKUFLR7iYDokf	Khalid,Disclosure	Know Your Worth	USRC11903871	78	pop,pop r&b	0.145	0.79	0.00252	0.0708	103.007	0.508	0.694
1GkHyypTFkUf0QQKwYoXH4	benny blanco,Marshmello,Vance Joy	You (with Marshmello & Vance Joy)	USUM72100060	75	pop,pop rap	0.0493	0.668	0.0	0.0522	103.116	0.305	0.563
4lM46UnoFn4FP074aYWGxS	Troye Sivan,Jay Som	Trouble - from ‘Three Months’	AUUM72100243	72	australian pop,dance pop,electropop,pop,viral pop	0.0115	0.493	1.3e-06	0.0641	91.956	0.391	0.858
1OAvHPLuZFfuMZE3IL9Pun	Peach Tree Rascals	Change My Mind	QZJ842000830	52	alternative r&b,chill r&b	0.3	0.703	0.0	0.213	177.917	0.728	0.644
31sSFHIe4NaxltVFOEIcTa	Tate McRae,Khalid	working	USRC12101632	77	alt z,pop	0.282	0.783	0.0	0.0588	106.974	0.512	0.435
2RkZZh5XQ4y3sG8gCu96Tz	Bazzi	I Like That	USAT22102088	77	dance pop,electropop,pop	0.172	0.665	0.0	0.112	74.474	0.68	0.692
2cc8Sw1OnCuA5bV8nqWqpE	Regard,Troye Sivan,Tate McRae	You	GBCEN2100035	83	dance pop,edm,electro house,pop,pop dance,pop edm,slap house,tropical house	0.0592	0.691	0.0	0.0367	106.064	0.514	0.695
1O3Jlr6ksM6meUe1atDAxY	Never Sleeps,Afrojack,Chico Rose	You Got The Love	CYA222100030	63		0.105	0.519	6.48e-06	0.0445	124.947	0.309	0.761
3H7ihDc1dqLriiWXwsc2po	Topic,A7S	Breaking Me	DEUM71906724	84	dance pop,edm,electro house,german dance,pop dance,pop edm,tropical house	0.223	0.789	0.0	0.218	122.031	0.664	0.72
2ZEq4HT450Ye9IFGPTl9qV	Joel Corry	Lonely	UK4ZF2000040	73	dance pop,edm,pop,pop dance,tropical house,uk dance	0.0946	0.697	1.9e-05	0.0424	123.988	0.722	0.921
0YORgvqP1MotwCnDZzOwII	Joel Corry,Mabel	I Wish (feat. Mabel)	GBAHS2101215	81	dance pop,edm,pop,pop dance,tropical house,uk dance	0.0896	0.686	0.0	0.0426	123.997	0.733	0.856
2eFjKl5cyPPYElDByCh6Tb	ILLENIUM,iann dior	First Time	ZZOPM2104690	70	edm,melodic dubstep,pop,pop dance,tropical house	0.0505	0.526	0.0	0.0437	155.085	0.43	0.667
6D9pncRlZZoq4oc1tzAC1y	Andrew Rayel	Silver Lining	NLF712100089	61	edm,moldovan pop,pop dance,progressive house,trance,uplifting trance	0.0451	0.633	0.0	0.0461	125.032	0.637	0.844
3p7bWzqLgmHc172MBh7Vd2	Rezz,Metric	Paper Walls	USRC12103228	55	canadian electronic,edm,electra,electro house	0.00846	0.558	0.0029	0.033	97.945	0.194	0.744
5K6Ssv4Z3zRvxt0P6EKUAP	Galantis,David Guetta,Little Mix	Heartbreak Anthem (with David Guetta & Little Mix)	USAT22102165	86	dance pop,edm,electro house,pop,pop dance,tropical house	0.216	0.595	0.0	0.102	124.111	0.479	0.784
0SyxZC4wlqAwf20cHE6Xon	La Roux,GAMPER & DADONI	Bulletproof	GBUM72102497	74	alternative dance,art pop,dance pop,electronica,electropop,neo-synthpop,new rave	0.00341	0.752	1.73e-05	0.0311	126.02	0.527	0.771
7MtJ0dU4m3F6JQG9qdyaPk	Don Diablo,Imanbek,Trevor Daniel	Kill Me Better	NL1ZN2000530	62	dance pop,edm,electro house,future house,house,pop dance,progressive electro house,tropical house	0.108	0.477	0.0	0.0549	79.887	0.504	0.784
3syIqcdNRjbFcWkEMRRT1d	AUDREY NUNA,DJ Snake	damn Right Pt. 2	USQX92004418	62	chill r&b,indie r&b,modern indie pop	0.077	0.75	0.000332	0.194	81.019	0.623	0.95
7AVyve7cFYTd51ha5i9kE2	Luude,Colin Hay	Down Under (feat. Colin Hay)	AUDCB1701966	82	aussietronica	0.012	0.308	0.00103	0.172	171.966	0.0386	0.861
5WNa0eaGNwQ1ZXTHVlULpd	John Summit,SIDEPIECE	Deep End - SIDEPIECE Remix	GBCPZ2018710	72	deep house,edm,electro house,house,pop dance	0.143	0.773	0.024	0.0807	126.007	0.453	0.652
7zKUqQI9w1CCagLGTiHL9x	Hot Chip,Jarvis Cocker	Straight To The Morning	GBCEL2000346	20	alternative dance,art pop,chillwave,dance rock,electronica,electropop,filter house,indie rock,indietronica,modern rock,neo-synthpop,new rave	0.00328	0.69	2.44e-06	0.151	121.995	0.816	0.869
1XJ93XskwJf7PCyIVLbNBt	Julia Michaels,Selena Gomez	Anxiety (with Selena Gomez)	USUM71900678	65	alt z,dance pop,electropop,pop,post-teen pop	0.573	0.803	0.0	0.179	141.926	0.503	0.384
