participant	af1:1	af1:2	af1:3	af1:4	af1:5	af1:6	af1:7	af1:8	guttman:1	guttman:2	guttman:3	guttman:4	guttman:5	att0:1	att0:2	att0:3	att0:4	att1:1	att1:2	att1:3	att1:4	testexperiment:1	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.df735d5e-d0e3-4e25-9ff1-26420d23e72f.txt	1	1	5	4	1	1	1	1	1	1	1	1	2	4	3	3	2	3	3	2	2	iat.2022-06-11-1735.data.df735d5e-d0e3-4e25-9ff1-26420d23e72f.txt	5e9dd814910d621387801b01	628b823c2fe262fcba0309de	62a4b3e038f6bafc66082e51	2022-06-11-17-25	2022-06-11-17-35	10
s.939e6bea-a1de-46e0-8374-2d092970eb7a.txt	2	2	4	2	1	1	1	1	1	1	2	2	2	4	4	1	2	5	1	5	2	iat.2022-06-11-1731.data.939e6bea-a1de-46e0-8374-2d092970eb7a.txt	58f50400f4ce600001016db5	628b823c2fe262fcba0309de	62a4b338f2ac8e75ec6045ce	2022-06-11-17-22	2022-06-11-17-31	9
s.9fde8f68-8e28-4180-848e-ba4c6f2d95bc.txt	3	3	4	4	2	3	2	4	1	2	2	2	2	5	4	3	1	3	3	3	2	iat.2022-06-11-1652.data.9fde8f68-8e28-4180-848e-ba4c6f2d95bc.txt	602691763444df34d0917731	628b823c2fe262fcba0309de	62a4a7f398c164b55412a56b	2022-06-11-16-34	2022-06-11-16-52	18
s.3f2f7295-a123-4f55-8013-2fae48d47239.txt	1	4	5	4	2	1	4	1	1	1	2	2	2	2	4	5	4	4	3	3	1	iat.2022-06-11-1629.data.3f2f7295-a123-4f55-8013-2fae48d47239.txt	61322612510b85268a0c4b63	628b823c2fe262fcba0309de	62a4a450ec6eb7bb3ae7d309	2022-06-11-16-19	2022-06-11-16-29	10
s.e63b48d3-596f-4a4e-8f62-96d1a90e8344.txt	3	3	5	5	4	1	2	5	1	1	1	2	2	5	5	2	1	3	3	3	2	iat.2022-06-11-1620.data.e63b48d3-596f-4a4e-8f62-96d1a90e8344.txt	5dee6f4d3b1c9450c5d126fc	628b823c2fe262fcba0309de	62a4a27db8225d0df874cfb3	2022-06-11-16-11	2022-06-11-16-20	9
s.dde762e9-a99b-4399-9ce0-1c8501b40ece.txt	1	1	5	1	1	1	2	2	1	1	1	1	1	2	5	2	2	4	2	5	2	iat.2022-06-11-1555.data.dde762e9-a99b-4399-9ce0-1c8501b40ece.txt	608c349d8e7f57e8f84d3a27	628b823c2fe262fcba0309de	62a49cfb624aafac31577985	2022-06-11-15-47	2022-06-11-15-55	8
s.15451a93-5e90-4f1d-8761-438b275995d5.txt	3	4	5	5	4	1	2	3	1	1	1	2	2	4	5	3	3	4	3	4	2	iat.2022-06-11-1548.data.15451a93-5e90-4f1d-8761-438b275995d5.txt	615db8621a77715a3f2e6b54	628b823c2fe262fcba0309de	62a49b3f2a6c7becf12b2c99	2022-06-11-15-40	2022-06-11-15-48	8
s.85d887a1-934e-4a68-9675-fb4a10669221.txt	3	3	4	4	2	1	3	2	1	2	2	2	2	5	4	2	2	3	3	3	3	iat.2022-06-11-1536.data.85d887a1-934e-4a68-9675-fb4a10669221.txt	5e8f31ca66838a1ff52975b5	628b823c2fe262fcba0309de	62a4977b8331cc7cada290fa	2022-06-11-15-24	2022-06-11-15-36	12
s.530dceaa-f438-41b0-95aa-4c60f7d97810.txt	2	4	4	4	1	1	5	4	1	1	1	1	2	5	4	2	3	5	2	5	1	iat.2022-06-11-1452.data.530dceaa-f438-41b0-95aa-4c60f7d97810.txt	5fda8761cffa3b71e6d684bf	628b823c2fe262fcba0309de	62a48dfc7fada55a3ccbaede	2022-06-11-14-45	2022-06-11-14-52	7
s.f9af92a9-8dfc-4270-ad93-82cbfe25a1a1.txt	2	4	5	4	4	1	3	4	1	1	1	1	1	1	4	2	2	4	2	5	2	iat.2022-06-11-1508.data.f9af92a9-8dfc-4270-ad93-82cbfe25a1a1.txt	5ed6d66c4ddb96153b704550	628b823c2fe262fcba0309de	62a48cf6a839b64b266033c3	2022-06-11-14-43	2022-06-11-15-08	25
s.230695aa-ba7d-4854-abf9-32e0e4eeab55.txt	3	3	4	3	3	1	1	1	1	1	1	2	2	4	4	2	3	3	3	4	2	iat.2022-06-11-1433.data.230695aa-ba7d-4854-abf9-32e0e4eeab55.txt	5f444f41d9255617e1ba10ff	628b823c2fe262fcba0309de	62a489bb29715dbee014c1e9	2022-06-11-14-25	2022-06-11-14-33	8
s.782d2816-83a4-4c4c-ad13-ae14068a48fd.txt	2	3	5	4	4	1	2	3	1	1	1	1	2	2	4	4	4	3	3	3	3	iat.2022-06-11-1230.data.782d2816-83a4-4c4c-ad13-ae14068a48fd.txt	61712b162161b5362dd40119	628b823c2fe262fcba0309de	62a46be7196a58a70f8c675f	2022-06-11-12-22	2022-06-11-12-30	8
s.3887dc57-d009-4b45-9c92-1bad833f70f4.txt	2	3	4	4	2	1	4	4	1	1	1	1	1	4	4	1	2	4	2	5	2	iat.2022-06-11-1214.data.3887dc57-d009-4b45-9c92-1bad833f70f4.txt	5da839f66f11e500123e30c7	628b823c2fe262fcba0309de	62a468df8ec67444be7afac3	2022-06-11-12-05	2022-06-11-12-14	9
s.6d21d208-246a-4857-845c-a74a5d5ee0ca.txt	4	3	4	2	4	1	3	2	1	1	1	1	2	4	4	4	4	2	2	3	2	iat.2022-06-11-1156.data.6d21d208-246a-4857-845c-a74a5d5ee0ca.txt	5f2d14d99d93bf265393b8ac	628b823c2fe262fcba0309de	62a4645900eb2e1d5a367bff	2022-06-11-11-46	2022-06-11-11-56	10
s.b63c3740-982d-4f54-a575-e87a51718b4c.txt	4	2	5	4	5	1	1	3	1	1	1	1	1	4	5	2	3	3	2	5	3	iat.2022-06-11-1158.data.b63c3740-982d-4f54-a575-e87a51718b4c.txt	5ea1c3f3e9fb240a9b243e18	628b823c2fe262fcba0309de	62a463ee97d700e1d0c4f96a	2022-06-11-11-44	2022-06-11-11-58	14
s.b2c9cac8-5b9f-4ea8-98c8-5e30f9d560bc.txt	2	2	4	4	2	1	4	2	1	1	1	1	2	4	4	2	4	3	3	4	2	iat.2022-06-11-1125.data.b2c9cac8-5b9f-4ea8-98c8-5e30f9d560bc.txt	5b6dada03ce3ab0001fd077c	628b823c2fe262fcba0309de	62a45d9aecc606cb4d85bb3a	2022-06-11-11-17	2022-06-11-11-25	8
s.ca8d986e-64de-4467-b897-140fe8e41bf4.txt	4	4	5	5	4	1	2	2	1	1	1	2	2	3	5	1	3	3	4	4	2	iat.2022-06-11-1124.data.ca8d986e-64de-4467-b897-140fe8e41bf4.txt	5be2965691deed00015acc2b	628b823c2fe262fcba0309de	62a45d2ad022fd8b38a7e68d	2022-06-11-11-15	2022-06-11-11-24	9
s.c21a5e19-aa0d-4848-8f82-586003f4637c.txt	4	4	5	5	4	2	2	2	1	1	1	1	1	4	4	2	2	4	2	5	1	iat.2022-06-11-1119.data.c21a5e19-aa0d-4848-8f82-586003f4637c.txt	604a3c8ec261d2fa6ac242c3	628b823c2fe262fcba0309de	62a45bf1e48601073b006950	2022-06-11-11-10	2022-06-11-11-19	9
s.0f476e45-7dd4-46ed-9272-c44f581bffc0.txt	4	3	3	2	2	4	3	3	2	2	1	2	2	3	2	3	3	4	3	4	2	iat.2022-06-11-1137.data.0f476e45-7dd4-46ed-9272-c44f581bffc0.txt	60d9a7c0aebfc51577e97903	628b823c2fe262fcba0309de	62a459f777a4f9bbbb20d41a	2022-06-11-11-04	2022-06-11-11-37	33
s.d02ab044-ac8a-4694-b045-21fdf9cf3098.txt	1	1	4	4	4	1	2	4	1	1	1	2	2	4	4	3	2	3	3	2	1	iat.2022-06-11-1111.data.d02ab044-ac8a-4694-b045-21fdf9cf3098.txt	6107f8e71da90474ed188cb3	628b823c2fe262fcba0309de	62a45a4a6e766c282d73683b	2022-06-11-11-03	2022-06-11-11-11	8
s.54e0078c-3188-49f7-8901-99286df1d7a4.txt	1	2	4	4	1	1	1	1	1	1	1	1	2	5	5	1	2	1	1	5	1	iat.2022-06-11-1117.data.54e0078c-3188-49f7-8901-99286df1d7a4.txt	609a7d5287ca8fb83e0780d4	628b823c2fe262fcba0309de	62a45a5cbdfb390c622aa593	2022-06-11-11-03	2022-06-11-11-17	14
s.230251d1-d307-4519-b0cb-c4ee8fab9952.txt	1	3	4	5	2	1	1	4	1	1	1	1	1	4	4	2	3	4	2	3	2	iat.2022-06-11-1110.data.230251d1-d307-4519-b0cb-c4ee8fab9952.txt	5ebefa4d2bd5510ff39688c1	628b823c2fe262fcba0309de	62a45a0ae4b186b60ad10ce6	2022-06-11-11-02	2022-06-11-11-10	8
s.da5b2fc6-eddf-4116-9727-30307720ae91.txt	2	2	4	3	2	1	3	3	1	1	1	2	2	4	4	3	2	4	2	4	2	iat.2022-06-11-1111.data.da5b2fc6-eddf-4116-9727-30307720ae91.txt	5f89c22268e5fe0009834636	628b823c2fe262fcba0309de	62a45a20c83faa43fb63be8e	2022-06-11-11-02	2022-06-11-11-11	9
s.549ccde4-dadf-4b4d-aa5f-ca7080d36422.txt	3	4	3	4	3	2	2	3	1	1	1	1	2	2	2	4	3	3	3	3	2	iat.2022-06-11-1111.data.549ccde4-dadf-4b4d-aa5f-ca7080d36422.txt	6014314ae378481403f01e86	628b823c2fe262fcba0309de	62a45a21d0ab904f84481268	2022-06-11-11-02	2022-06-11-11-11	9
s.405bf28e-f2ca-49aa-bf04-fea769829e09.txt	3	4	5	5	3	1	3	4	1	1	1	1	2	5	3	2	2	4	2	4	2	iat.2022-06-11-1112.data.405bf28e-f2ca-49aa-bf04-fea769829e09.txt	60f1881264ff3a7f211d186a	628b823c2fe262fcba0309de	62a45a1dbd99ae121086f23f	2022-06-11-11-02	2022-06-11-11-12	10
s.05fadd70-a60a-4566-b65b-1007c5a64fbe.txt	1	2	4	4	3	1	1	1	1	1	1	2	2	5	5	2	2	3	3	4	2	iat.2022-06-11-1113.data.05fadd70-a60a-4566-b65b-1007c5a64fbe.txt	6032b41809e86b2d25e6abf5	628b823c2fe262fcba0309de	62a45a1c5d723f1c5f1bcbc6	2022-06-11-11-02	2022-06-11-11-13	11
s.81cfce68-03eb-483d-a1fb-3fd2ad11ff45.txt	3	4	5	5	5	2	4	3	1	1	1	1	1	4	4	5	3	5	2	4	2	iat.2022-06-11-1111.data.81cfce68-03eb-483d-a1fb-3fd2ad11ff45.txt	615094c9a1ba0233a8c3ccc4	628b823c2fe262fcba0309de	62a45a16b55d24e28123f00b	2022-06-11-11-02	2022-06-11-11-11	9
s.4356a8bd-8584-4075-83cf-33e7498b32a1.txt	1	2	5	4	2	1	1	1	1	1	1	2	2	5	5	3	2	3	2	3	1	iat.2022-06-11-1111.data.4356a8bd-8584-4075-83cf-33e7498b32a1.txt	60e467a0b2c2ef1e594bd577	628b823c2fe262fcba0309de	62a459bf450101246bba8f15	2022-06-11-11-00	2022-06-11-11-11	11
