participant	q1:1	q1:2	q1:3	q1:4	q1:5	q1:6	q1:7	q1:8	q2:1	q2:2	q2:3	q2:4	q2:5	q2:6	q2:7	q2:8	q3:1	q3:2	q3:3	q3:4	q3:5	q3:6	q3:7	q3:8	q4:1	q4:2	q4:3	q4:4	q4:5	q4:6	q4:7	q4:8	q5:1	q5:2	q5:3	q5:4	q5:5	q5:6	q5:7	q5:8	q6:1	q6:2	q6:3	q6:4	q6:5	q6:6	q6:7	q6:8	q7:1	q7:2	q7:3	q7:4	q7:5	q8:1	q8:2	q8:3	q8:4	q8:5	q8:6	q8:7	q8:8	playlist:1	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.ba5d9d92-0d92-4338-9c4b-f931bcccdecf.txt	4	2	1	3	3	1	4	4	2	1	4	4	3	3	5	3	2	3	3	2	4	3	2	1	2	2	4	4	2	2	2	5	3	2	2	3	4	4	4	2	3	3	2	2	5	4	1	4	2	2	4	2	2	4	4	4	3	2	2	3	2	1	60496d3990d324547105f959	62daa1cc801f219994e4b1a7	62deb2982a54817a883363d0	2022-07-25-17-11	2022-07-25-17-22	11
s.1aaed265-2f94-4503-93ed-c5c95f0f3665.txt	4	2	1	4	4	2	4	5	2	3	4	4	2	2	2	2	4	4	3	4	1	2	4	1	2	1	5	4	3	3	4	4	4	2	4	4	4	4	4	3	2	3	1	2	4	4	3	4	4	4	4	4	3	5	5	5	5	1	1	1	1	2	60a44015d0ff9f3d81a1a1c8	62daa1cc801f219994e4b1a7	62de9b15b052b7b042730cae	2022-07-25-15-31	2022-07-25-15-41	10
s.0216e71d-daf2-4555-b2e3-9710d38cb762.txt	4	2	1	4	3	1	3	4	2	2	2	2	3	3	4	3	4	3	4	4	2	2	2	2	2	2	3	2	3	4	3	4	3	2	4	2	4	3	3	3	2	3	2	4	2	3	2	3	4	4	4	4	4	4	4	4	4	1	1	2	2	1	5f8eed755fcafb0baa531301	62daa1cc801f219994e4b1a7	62deaef92e7407bdd1bb90b6	2022-07-25-16-56	2022-07-25-16-59	3
s.5f847006-d200-48d8-843c-b9559521deab.txt	4	2	2	4	3	2	3	4	2	3	3	4	2	2	2	2	4	3	3	4	4	4	2	4	4	2	4	4	2	3	3	4	3	1	3	2	4	1	2	2	1	2	2	4	3	4	2	4	3	2	3	2	4	4	5	4	4	2	2	2	1	1	612fe64ec0e4e3b001e553ef	62daa1cc801f219994e4b1a7	62deb958ba4dc5d04da8f6ac	2022-07-25-17-40	2022-07-25-17-45	5
s.9969bb22-04a1-43b0-a95c-c2db09e6a84d.txt	4	2	2	3	2	2	2	4	2	1	4	4	5	2	3	2	2	2	3	3	2	1	3	2	4	3	4	5	2	4	4	4	2	3	2	3	2	2	2	2	3	3	3	2	2	3	2	2	4	4	4	4	4	4	5	5	5	2	1	1	2	1	6076dfb3ec881562b02b03a7	62daa1cc801f219994e4b1a7	62e0107055796cc22bd8e7b9	2022-07-26-18-04	2022-07-26-18-09	5
s.e990b5ab-07c7-43e7-8300-0784cc1bf02a.txt	5	4	3	4	2	1	2	5	4	3	4	5	1	2	1	1	5	5	4	4	2	2	2	3	1	1	4	3	4	4	5	5	3	3	3	2	4	1	2	2	2	2	1	4	5	5	4	4	3	3	3	3	3	5	5	5	5	1	1	1	1	1	5ea1c3f3e9fb240a9b243e18	62daa1cc801f219994e4b1a7	62de9f8f2b6d08a420ab90a6	2022-07-25-15-50	2022-07-25-15-53	3
s.f964e74e-86fe-418b-a8bb-207c983461a2.txt	5	4	5	5	2	1	1	4	4	4	5	5	1	2	2	1	4	5	5	4	2	2	2	3	2	2	3	4	3	4	4	2	4	3	3	1	4	1	3	1	2	2	1	4	5	5	4	4	4	4	2	2	3	4	5	5	4	1	1	1	1	2	611fce73e0a46ebc8e4b90a5	62daa1cc801f219994e4b1a7	62dec961408b41b120e9ea77	2022-07-25-18-48	2022-07-25-18-53	5
s.148dc1d1-2f4b-42b0-b281-f8e6caa7042d.txt	4	2	1	3	3	1	4	4	1	2	4	3	2	2	5	3	4	3	3	3	2	2	3	1	2	2	4	4	3	3	3	4	3	2	4	2	4	2	4	3	2	2	2	3	4	4	2	4	2	2	2	2	2	4	4	4	4	2	2	2	1	1	5f0471a92ec97b6d1aec7739	62daa1cc801f219994e4b1a7	62df012b7daf8e406fbabed5	2022-07-25-22-46	2022-07-25-22-51	5
s.69e4c2c4-76ca-4e41-bcf4-9755170a7f5c.txt	4	1	1	3	4	3	3	4	2	2	4	3	3	3	4	3	4	3	3	4	1	1	2	4	1	1	2	3	3	3	4	4	3	3	3	2	4	2	2	2	2	3	2	4	4	3	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	2	5f8f1d38e25d2b1306f8e554	62daa1cc801f219994e4b1a7	62de999e4b303aaca6b5fa58	2022-07-25-15-24	2022-07-25-15-28	4
s.efe39c10-abb8-4073-8eb1-665bbd0d1897.txt	4	2	2	3	3	2	4	4	2	2	4	4	2	3	4	2	3	4	3	4	2	2	3	3	3	2	3	4	4	4	4	4	4	2	3	3	2	4	4	4	3	2	2	4	4	4	2	3	4	3	3	3	3	4	3	4	4	3	2	2	2	2	61712b162161b5362dd40119	62daa1cc801f219994e4b1a7	62e37cfa96fcb2ac9fe4d80d	2022-07-29-08-24	2022-07-29-08-29	5
s.39565ed3-7df4-4832-a362-d9afba916502.txt	3	1	1	2	4	3	4	5	1	1	2	2	4	4	5	4	2	2	2	2	3	3	5	4	4	4	4	4	3	2	3	2	4	1	2	4	5	4	5	4	4	5	2	2	4	4	1	2	4	2	2	3	2	4	4	5	4	4	2	1	1	2	6082f09379b513197ffeb54e	62daa1cc801f219994e4b1a7	62e023cb21463171f22d558a	2022-07-26-19-26	2022-07-26-19-30	4
s.8ece05d1-7700-49ad-85c3-0dbb874c2ddd.txt	4	3	2	4	2	1	2	4	3	2	5	4	1	1	2	2	4	4	3	3	2	2	2	2	1	2	2	4	3	3	4	4	2	2	2	2	4	2	2	1	2	2	2	4	4	4	4	4	1	1	1	1	1	4	4	4	4	1	2	1	1	2	5ecd600061398f0bffb5ccef	62daa1cc801f219994e4b1a7	62df2358e69ea0df4b0ed217	2022-07-26-01-12	2022-07-26-01-18	6
s.1ad9227c-3afa-4c5c-b457-2f91e1d83a7b.txt	4	2	2	3	5	2	4	4	1	2	4	2	4	3	5	4	2	4	2	4	1	2	4	4	2	2	4	4	4	4	3	4	4	2	4	2	5	4	4	2	2	2	1	3	4	4	2	3	4	4	4	4	4	5	4	5	4	2	1	1	1	2	5e8f31ca66838a1ff52975b5	62daa1cc801f219994e4b1a7	62ded48501df37cca5111d48	2022-07-25-19-36	2022-07-25-19-39	3
s.0d892a14-1ed4-441f-9c57-cafb1aadda3d.txt	4	4	4	4	1	1	2	3	4	4	4	4	1	1	1	1	4	4	4	4	1	1	4	3	1	2	3	2	4	4	4	3	4	4	4	1	2	1	2	1	2	2	1	5	4	4	3	2	3	4	4	3	4	4	4	5	4	1	1	1	1	2	6024c1edf9b0e11f13c59cbd	62daa1cc801f219994e4b1a7	62e17080f25fd2eb49049b16	2022-07-27-19-06	2022-07-27-19-12	6
s.e9854345-47b3-4c27-914a-190d39033285.txt	4	1	1	3	4	2	4	4	2	1	2	4	3	2	5	4	4	4	4	4	2	1	3	2	2	2	3	3	4	4	4	5	4	2	4	3	3	2	3	2	1	2	1	4	4	4	1	4	3	4	4	4	3	5	5	5	5	1	1	1	1	1	5f20247996215b06459cdfff	62daa1cc801f219994e4b1a7	62e03561ce0567c996a5b745	2022-07-26-20-41	2022-07-26-20-46	5
s.e620397e-8bb2-4fc2-922c-bf545fc642ae.txt	5	3	3	4	2	1	2	4	4	3	4	4	2	1	2	1	4	4	4	3	3	2	2	2	2	2	4	2	2	3	2	4	2	3	3	1	2	2	2	1	2	1	2	4	4	4	2	4	2	2	2	2	2	4	4	5	5	1	1	1	1	1	5dcbea3588381e87f60cb202	62daa1cc801f219994e4b1a7	62dea7e8aa788307826c4774	2022-07-25-16-25	2022-07-25-16-30	5
s.565ac139-843c-4362-ae30-f9f50b2ca1ab.txt	4	1	1	2	5	4	3	4	1	1	4	2	2	4	4	3	3	4	3	3	2	3	2	2	2	2	2	4	3	3	3	4	4	3	4	2	4	4	3	2	1	4	2	3	4	4	2	4	4	4	4	4	4	5	5	5	4	1	1	1	1	2	615e2e6bb4b4ab6fa6f6086f	62daa1cc801f219994e4b1a7	62dec17b2192df9dc8428bc3	2022-07-25-18-15	2022-07-25-18-21	6
s.4a4bcbcf-6006-43b7-8c6d-702263950311.txt	4	2	2	3	4	2	4	4	2	2	4	4	2	2	4	2	2	2	2	2	3	3	1	2	3	3	4	4	2	2	2	4	2	2	2	2	4	4	4	3	3	3	3	2	4	4	2	3	2	2	3	2	2	3	3	4	3	2	2	2	2	1	5f27df9a9858eb0008fd7aa3	62daa1cc801f219994e4b1a7	62dfdf0a185ad912467c8807	2022-07-26-14-33	2022-07-26-14-37	4
s.8b20497b-08d3-49e6-bd47-9957ff831fd7.txt	4	2	2	4	5	2	3	5	1	2	3	4	3	2	4	2	4	4	5	4	1	2	3	4	2	1	2	4	4	5	5	4	4	4	4	2	5	4	4	2	2	2	2	4	2	4	5	4	4	4	4	4	4	5	4	5	4	1	1	1	4	2	609a7d5287ca8fb83e0780d4	62daa1cc801f219994e4b1a7	62dea8107ef44484ddb4493a	2022-07-25-16-26	2022-07-25-16-31	5
s.0fa8d6e9-d6e9-42d9-a2d8-90331b39feeb.txt	4	2	2	3	2	1	2	2	2	1	4	3	2	1	4	1	3	3	4	4	1	2	3	2	3	2	2	3	4	4	4	5	4	3	4	2	3	2	4	2	1	1	1	3	4	4	4	4	4	4	4	4	4	5	5	5	4	1	1	1	1	2	5f6132f075b3fa0ac649fd3c	62daa1cc801f219994e4b1a7	62decd5813fbb276e70d9180	2022-07-25-19-05	2022-07-25-19-09	4
s.12968f58-9a60-4614-8a8f-af888ee9a386.txt	4	3	2	4	5	2	3	4	2	2	2	2	3	4	4	4	3	4	4	3	2	2	2	2	2	1	2	3	3	3	4	4	4	3	4	2	3	2	3	2	2	2	1	3	4	3	3	4	4	4	4	4	4	4	5	5	4	1	1	1	1	1	61465149835949882116b8c4	62daa1cc801f219994e4b1a7	62deb326f53f6b6004ca0cc7	2022-07-25-17-14	2022-07-25-17-17	3
s.a1d93b49-9219-4e45-85c3-9dad5382124c.txt	5	5	5	4	1	1	2	4	5	5	4	4	1	1	1	1	4	5	4	3	3	2	2	3	2	3	4	3	2	3	2	4	4	4	5	1	5	2	1	1	1	1	1	4	5	4	4	5	4	4	4	3	4	4	4	5	4	2	1	2	1	2	5ed6d66c4ddb96153b704550	62daa1cc801f219994e4b1a7	62df03e4d44f09d0bf4bd637	2022-07-25-22-58	2022-07-25-23-02	4
s.4b0930bd-b0d1-4148-8fb6-93aace64374d.txt	5	5	5	5	2	2	2	5	4	4	4	5	4	4	1	1	4	4	5	5	2	1	3	4	4	3	3	2	4	3	3	4	3	4	3	3	4	3	4	3	3	3	2	3	4	5	3	3	4	4	3	3	3	5	5	5	5	2	1	1	1	2	604a3c8ec261d2fa6ac242c3	62daa1cc801f219994e4b1a7	62deb174d1f7b0be251dce8a	2022-07-25-17-06	2022-07-25-17-09	3
s.3574b389-2b2c-47de-9502-22dc5380129a.txt	4	4	4	4	2	2	3	4	4	2	4	5	1	1	2	2	4	3	2	2	3	3	2	1	4	2	2	4	2	3	2	4	2	2	2	2	4	1	4	3	4	2	2	4	5	4	2	3	1	1	1	1	1	4	4	5	4	3	2	1	2	2	6134fe6f036b9de4fb216cb2	62daa1cc801f219994e4b1a7	62df086fc31a3bdefe381eb7	2022-07-25-23-17	2022-07-25-23-22	5
s.a9b687fa-af5a-45b7-9538-ed92d60ec21d.txt	3	5	1	3	3	2	4	4	2	2	3	4	4	3	4	2	4	4	2	4	3	2	3	3	3	2	4	4	3	4	3	5	4	3	3	2	2	4	3	2	1	1	1	4	5	4	3	4	4	3	4	4	5	4	4	5	4	2	2	1	1	2	5fb3d4024e5665000a941d9d	62daa1cc801f219994e4b1a7	62e1a47ea5b863c76d811396	2022-07-27-22-48	2022-07-27-22-52	4
s.bab4acfd-4df1-4aec-a29f-dbc793513928.txt	4	1	1	2	4	2	4	4	2	1	2	2	4	3	4	3	3	3	3	4	2	2	2	2	3	2	3	3	3	4	4	4	4	4	4	3	4	2	3	3	2	3	2	3	4	4	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	1	6152dfa0790891ef5d673501	62daa1cc801f219994e4b1a7	62df8b5077c197f82a496889	2022-07-26-08-36	2022-07-26-08-39	3
s.24804487-e973-415a-a9f7-efa4798f6f11.txt	3	1	2	3	2	3	4	5	1	1	3	1	4	4	4	4	3	3	2	3	2	2	3	2	3	2	3	3	2	4	4	5	5	4	4	2	2	2	3	1	1	2	1	4	5	5	5	4	5	5	4	5	5	5	5	5	5	1	1	1	1	1	5de440d3400de40285c01263	62daa1cc801f219994e4b1a7	62df8a1ea6bd2303d43d2807	2022-07-26-08-31	2022-07-26-08-42	11
s.d85e9841-4945-4838-9867-8bf0b6798a23.txt	4	1	1	3	4	3	2	4	2	1	2	4	3	4	4	3	4	3	4	4	2	2	3	1	2	1	4	4	3	4	4	4	4	3	4	2	4	2	3	2	1	2	2	4	5	4	2	4	4	4	4	4	4	5	5	5	5	1	1	1	1	2	609e866bea124d8bae2e1ce8	62daa1cc801f219994e4b1a7	62dea156619efbcc2b88178f	2022-07-25-15-58	2022-07-25-16-03	5
s.be83d21c-dd13-4492-b275-5e3800f0c02f.txt	3	2	2	3	3	2	2	4	2	2	3	3	3	3	4	3	3	4	5	3	2	2	3	2	3	2	5	4	3	2	3	3	4	2	4	2	3	2	3	2	3	3	2	3	3	3	2	3	4	3	3	3	3	5	5	5	4	2	1	1	2	2	5be2965691deed00015acc2b	62daa1cc801f219994e4b1a7	62de9c4aa7c8c8f032730cbf	2022-07-25-15-36	2022-07-25-15-39	3
s.01affea9-1bf5-4b44-a5ef-84944205f5f7.txt	3	2	2	4	3	2	3	3	2	2	4	2	2	3	2	2	2	2	2	1	4	2	3	2	2	2	3	3	2	3	2	4	4	4	4	3	3	2	4	2	2	2	3	3	3	4	3	3	3	4	3	4	3	4	4	4	4	2	2	2	2	2	5f2d14d99d93bf265393b8ac	62daa1cc801f219994e4b1a7	62deaa513b77a1988eab90b3	2022-07-25-16-38	2022-07-25-16-44	6
s.46180556-25d3-4f00-a0cf-086f10c4dd80.txt	4	1	1	2	4	2	3	4	2	2	2	2	3	3	4	3	4	5	4	4	1	1	4	2	2	1	3	2	5	4	4	4	5	4	4	1	3	2	3	2	1	2	1	3	5	4	3	3	4	4	4	4	4	5	5	5	5	1	1	1	1	2	60c939c438c389b49847c08b	62daa1cc801f219994e4b1a7	62dec43fc05f9a8f1b7759d6	2022-07-25-18-26	2022-07-25-18-34	8
s.82cedbd9-01ac-4a77-afde-c3900f3cd492.txt	4	4	2	4	3	1	4	5	4	2	4	4	1	2	3	1	4	3	3	4	2	2	2	1	2	2	3	4	3	4	4	4	4	4	4	2	2	3	3	2	2	2	1	4	5	4	2	4	4	4	4	3	4	5	5	4	4	1	1	1	1	2	61123b66dae2d7c959c7ff31	62daa1cc801f219994e4b1a7	62dedb6e6ff30098f6add6b4	2022-07-25-20-05	2022-07-25-20-09	4
s.005b381d-fb83-4d75-a57c-d2acf298dc8a.txt	4	2	2	3	2	2	4	4	2	3	4	4	2	1	3	2	3	3	4	4	2	2	4	2	2	2	3	4	4	4	4	4	3	2	3	3	4	3	4	4	2	3	2	4	4	4	3	4	4	3	4	3	2	5	4	5	4	2	2	2	1	1	6145dddfa6fcfd396e1f4f1a	62daa1cc801f219994e4b1a7	62deac107c15dd9d3f4801d9	2022-07-25-16-44	2022-07-25-16-48	4
s.19105a7b-8e4e-4684-a7b2-05ea6aeef638.txt	4	2	2	4	3	1	4	5	2	2	4	4	2	2	4	2	4	4	4	4	2	2	2	2	2	2	3	4	3	4	4	4	4	4	4	2	5	2	2	2	2	2	2	4	5	5	3	4	4	4	4	4	4	4	4	4	4	2	1	1	2	2	608bb6544e29801f4cac1c2d	62daa1cc801f219994e4b1a7	62deb0c6f1ca4f4d21cbb044	2022-07-25-17-03	2022-07-25-17-08	5
s.f8656430-6848-4d93-854a-84a3cfd39341.txt	4	2	2	4	2	1	4	4	2	2	2	4	2	2	4	2	3	3	3	4	2	2	2	2	3	3	4	4	2	2	3	4	4	2	4	2	5	4	3	4	4	2	3	3	4	4	2	3	4	4	4	4	4	5	4	4	4	2	2	2	1	2	612ccc537fd00ae8b3e8b95f	62daa1cc801f219994e4b1a7	62deb6e48f58fe3239c9a3be	2022-07-25-17-29	2022-07-25-17-32	3
s.2934fb19-a21a-4a83-bdfe-76517efffe5c.txt	4	3	3	4	1	2	2	4	3	3	5	5	2	2	2	1	4	4	4	4	2	2	2	2	2	2	2	2	3	4	3	4	5	3	4	2	4	2	2	2	2	2	1	4	5	5	3	4	4	4	4	4	4	5	5	5	5	1	1	1	1	2	5f444f41d9255617e1ba10ff	62daa1cc801f219994e4b1a7	62de9a6cc6622b5d2a43564e	2022-07-25-15-28	2022-07-25-15-34	6
s.049ac9f5-5e4e-4ad6-bbb3-c5756f240c9e.txt	2	1	1	1	5	4	4	5	1	1	2	1	5	5	5	5	2	2	2	2	3	4	4	1	4	2	4	5	2	2	2	5	1	1	2	5	4	4	4	4	3	5	2	1	4	2	1	1	2	2	2	2	4	4	4	4	5	2	1	1	1	1	5ef698a927c8ea38d5bcc192	62daa1cc801f219994e4b1a7	62de9a214be52c13a319adec	2022-07-25-15-27	2022-07-25-15-30	3
s.474393fb-18fb-4b74-b6f6-0daf561d2180.txt	4	2	2	3	3	1	2	3	3	2	4	4	2	3	4	2	4	3	3	3	3	3	2	2	3	2	4	3	3	2	3	4	4	2	3	2	3	3	4	2	2	2	2	3	4	4	4	3	4	3	4	3	3	5	4	5	4	1	1	1	1	2	5f33ead9400eee2403448c32	62daa1cc801f219994e4b1a7	62e012e2e39db1a59b4081db	2022-07-26-18-14	2022-07-26-18-18	4
s.a293744f-ab4c-434e-9241-fa0c329add9d.txt	2	1	1	2	5	2	4	5	1	1	2	2	4	4	5	4	1	2	2	2	3	4	2	2	4	3	4	4	2	2	1	4	2	1	2	2	4	4	4	4	3	4	2	1	4	3	2	2	2	2	2	2	2	3	3	4	4	3	2	2	2	2	60fd945c307626b8b4d4e4dc	62daa1cc801f219994e4b1a7	62e256bcf1b971e6c1b69cd2	2022-07-28-11-28	2022-07-28-11-38	10
s.f8673c96-4bd2-4277-a3b6-2c6ce5d85b4b.txt	4	1	1	3	4	1	3	5	1	1	4	4	4	4	5	3	3	1	2	3	2	2	4	1	3	3	3	4	2	2	3	4	3	3	3	4	5	3	3	4	2	4	2	2	4	4	2	3	3	3	3	3	2	4	4	4	4	3	2	2	2	2	61641b8573a9dcd29ba9d87b	62daa1cc801f219994e4b1a7	62e0335c58dc6d099811a0d6	2022-07-26-20-33	2022-07-26-20-40	7
s.2983b7e6-1861-4d48-aa61-e72cb9419a7b.txt	4	2	2	4	3	1	3	4	2	2	3	4	2	2	3	2	4	4	3	4	2	2	3	4	3	2	3	3	3	4	3	4	4	3	3	2	4	3	3	2	2	2	2	4	4	4	3	4	4	3	4	3	4	4	4	4	4	2	2	2	2	1	5c39af407aa30a0001ffac91	62daa1cc801f219994e4b1a7	62e035d8cbc8a04050c9291f	2022-07-26-20-43	2022-07-26-20-48	5
s.0d72207f-43a7-42ca-9ee9-607595c2319b.txt	3	5	1	2	5	4	2	4	1	1	4	3	4	5	5	4	3	2	1	3	2	2	2	1	2	2	2	4	2	2	3	4	4	2	3	3	2	2	3	2	1	3	2	2	5	5	3	4	4	4	4	4	3	5	5	5	5	1	1	1	1	1	5b6dada03ce3ab0001fd077c	62daa1cc801f219994e4b1a7	62df83ec8e8ff67b0bc9a3bf	2022-07-26-08-04	2022-07-26-08-08	4
s.29dbb01c-0087-408c-aa29-d4dadf1189be.txt	4	3	3	4	3	1	2	3	3	4	4	4	1	1	1	1	4	4	4	4	2	2	1	3	2	1	4	3	4	4	4	4	4	4	4	1	3	2	2	1	3	3	1	4	4	4	4	4	4	4	4	4	4	5	4	5	4	1	1	1	5	2	5f285902166da3151b01faf2	62daa1cc801f219994e4b1a7	62de98423f0cb285ab90f27b	2022-07-25-15-19	2022-07-25-15-24	5
s.1beb547d-e851-48ec-bcda-6bdd3304c2dc.txt	3	1	1	2	4	3	4	4	1	1	3	2	4	4	5	4	3	3	3	3	2	2	3	1	2	1	4	5	3	3	3	5	4	4	4	3	2	3	3	2	1	3	1	3	4	4	2	3	4	4	4	4	4	5	5	5	5	1	1	1	1	1	6032b41809e86b2d25e6abf5	62daa1cc801f219994e4b1a7	62deb2835d4a5e0f2d1dce76	2022-07-25-17-11	2022-07-25-17-18	7
s.29fc53cc-1387-4b7e-b16f-91413734d4af.txt	5	2	2	4	2	1	2	3	3	2	2	4	1	2	1	1	4	4	3	4	2	2	2	1	2	2	3	4	4	4	4	4	3	3	3	1	2	1	2	1	2	2	1	4	4	4	4	4	3	3	3	3	3	5	5	5	5	1	1	1	1	1	615da7549e575b94827b81ab	62daa1cc801f219994e4b1a7	62df0e640a40b3ed190435f0	2022-07-25-23-43	2022-07-25-23-49	6
s.d2bc47ca-e036-454a-8fbd-eb2ca2e244db.txt	4	2	2	4	3	2	2	4	2	2	3	4	3	2	5	2	4	4	4	4	2	2	2	2	2	2	2	2	3	3	4	4	4	4	4	2	4	2	3	2	2	2	2	3	3	4	3	3	4	4	4	4	4	4	4	4	4	2	1	1	1	1	6107f8e71da90474ed188cb3	62daa1cc801f219994e4b1a7	62dea5a8b0ce4082d283833e	2022-07-25-16-16	2022-07-25-16-20	4
s.e4542d27-c40d-4aba-9af4-43502a7e0a83.txt	4	1	1	3	4	2	5	4	1	2	1	2	3	3	5	4	4	3	4	4	2	1	2	1	1	1	2	4	3	4	5	4	5	2	4	1	3	1	2	2	1	1	1	4	4	5	2	4	4	5	4	5	5	5	5	5	5	1	1	1	1	1	61720e04849f1568c2f3e999	62daa1cc801f219994e4b1a7	62dea51c266282dde45de9ec	2022-07-25-16-14	2022-07-25-16-21	7
