participant	q1:1	q1:2	q1:3	q1:4	q1:5	q1:6	q1:7	q1:8	q2:1	q2:2	q2:3	q2:4	q2:5	q2:6	q2:7	q2:8	q3:1	q3:2	q3:3	q3:4	q3:5	q3:6	q3:7	q3:8	q4:1	q4:2	q4:3	q4:4	q4:5	q4:6	q4:7	q4:8	q5:1	q5:2	q5:3	q5:4	q5:5	q5:6	q5:7	q5:8	q6:1	q6:2	q6:3	q6:4	q6:5	q6:6	q6:7	q6:8	q7:1	q7:2	q7:3	q7:4	q7:5	q8:1	q8:2	q8:3	q8:4	q8:5	q8:6	q8:7	q8:8	playlist:1	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.1ad9227c-3afa-4c5c-b457-2f91e1d83a7b.txt	4	2	2	3	5	2	4	4	1	2	4	2	4	3	5	4	2	4	2	4	1	2	4	4	2	2	4	4	4	4	3	4	4	2	4	2	5	4	4	2	2	2	1	3	4	4	2	3	4	4	4	4	4	5	4	5	4	2	1	1	1	2	5e8f31ca66838a1ff52975b5	62daa1cc801f219994e4b1a7	62ded48501df37cca5111d48	2022-07-25-19-36	2022-07-25-19-39	3
s.8b20497b-08d3-49e6-bd47-9957ff831fd7.txt	4	2	2	4	5	2	3	5	1	2	3	4	3	2	4	2	4	4	5	4	1	2	3	4	2	1	2	4	4	5	5	4	4	4	4	2	5	4	4	2	2	2	2	4	2	4	5	4	4	4	4	4	4	5	4	5	4	1	1	1	4	2	609a7d5287ca8fb83e0780d4	62daa1cc801f219994e4b1a7	62dea8107ef44484ddb4493a	2022-07-25-16-26	2022-07-25-16-31	5
s.12968f58-9a60-4614-8a8f-af888ee9a386.txt	4	3	2	4	5	2	3	4	2	2	2	2	3	4	4	4	3	4	4	3	2	2	2	2	2	1	2	3	3	3	4	4	4	3	4	2	3	2	3	2	2	2	1	3	4	3	3	4	4	4	4	4	4	4	5	5	4	1	1	1	1	1	61465149835949882116b8c4	62daa1cc801f219994e4b1a7	62deb326f53f6b6004ca0cc7	2022-07-25-17-14	2022-07-25-17-17	3
s.a1d93b49-9219-4e45-85c3-9dad5382124c.txt	5	5	5	4	1	1	2	4	5	5	4	4	1	1	1	1	4	5	4	3	3	2	2	3	2	3	4	3	2	3	2	4	4	4	5	1	5	2	1	1	1	1	1	4	5	4	4	5	4	4	4	3	4	4	4	5	4	2	1	2	1	2	5ed6d66c4ddb96153b704550	62daa1cc801f219994e4b1a7	62df03e4d44f09d0bf4bd637	2022-07-25-22-58	2022-07-25-23-02	4
s.4b0930bd-b0d1-4148-8fb6-93aace64374d.txt	5	5	5	5	2	2	2	5	4	4	4	5	4	4	1	1	4	4	5	5	2	1	3	4	4	3	3	2	4	3	3	4	3	4	3	3	4	3	4	3	3	3	2	3	4	5	3	3	4	4	3	3	3	5	5	5	5	2	1	1	1	2	604a3c8ec261d2fa6ac242c3	62daa1cc801f219994e4b1a7	62deb174d1f7b0be251dce8a	2022-07-25-17-06	2022-07-25-17-09	3
s.a9b687fa-af5a-45b7-9538-ed92d60ec21d.txt	3	5	1	3	3	2	4	4	2	2	3	4	4	3	4	2	4	4	2	4	3	2	3	3	3	2	4	4	3	4	3	5	4	3	3	2	2	4	3	2	1	1	1	4	5	4	3	4	4	3	4	4	5	4	4	5	4	2	2	1	1	2	5fb3d4024e5665000a941d9d	62daa1cc801f219994e4b1a7	62e1a47ea5b863c76d811396	2022-07-27-22-48	2022-07-27-22-52	4
s.bab4acfd-4df1-4aec-a29f-dbc793513928.txt	4	1	1	2	4	2	4	4	2	1	2	2	4	3	4	3	3	3	3	4	2	2	2	2	3	2	3	3	3	4	4	4	4	4	4	3	4	2	3	3	2	3	2	3	4	4	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	1	6152dfa0790891ef5d673501	62daa1cc801f219994e4b1a7	62df8b5077c197f82a496889	2022-07-26-08-36	2022-07-26-08-39	3
s.24804487-e973-415a-a9f7-efa4798f6f11.txt	3	1	2	3	2	3	4	5	1	1	3	1	4	4	4	4	3	3	2	3	2	2	3	2	3	2	3	3	2	4	4	5	5	4	4	2	2	2	3	1	1	2	1	4	5	5	5	4	5	5	4	5	5	5	5	5	5	1	1	1	1	1	5de440d3400de40285c01263	62daa1cc801f219994e4b1a7	62df8a1ea6bd2303d43d2807	2022-07-26-08-31	2022-07-26-08-42	11
s.be83d21c-dd13-4492-b275-5e3800f0c02f.txt	3	2	2	3	3	2	2	4	2	2	3	3	3	3	4	3	3	4	5	3	2	2	3	2	3	2	5	4	3	2	3	3	4	2	4	2	3	2	3	2	3	3	2	3	3	3	2	3	4	3	3	3	3	5	5	5	4	2	1	1	2	2	5be2965691deed00015acc2b	62daa1cc801f219994e4b1a7	62de9c4aa7c8c8f032730cbf	2022-07-25-15-36	2022-07-25-15-39	3
s.01affea9-1bf5-4b44-a5ef-84944205f5f7.txt	3	2	2	4	3	2	3	3	2	2	4	2	2	3	2	2	2	2	2	1	4	2	3	2	2	2	3	3	2	3	2	4	4	4	4	3	3	2	4	2	2	2	3	3	3	4	3	3	3	4	3	4	3	4	4	4	4	2	2	2	2	2	5f2d14d99d93bf265393b8ac	62daa1cc801f219994e4b1a7	62deaa513b77a1988eab90b3	2022-07-25-16-38	2022-07-25-16-44	6
s.82cedbd9-01ac-4a77-afde-c3900f3cd492.txt	4	4	2	4	3	1	4	5	4	2	4	4	1	2	3	1	4	3	3	4	2	2	2	1	2	2	3	4	3	4	4	4	4	4	4	2	2	3	3	2	2	2	1	4	5	4	2	4	4	4	4	3	4	5	5	4	4	1	1	1	1	2	61123b66dae2d7c959c7ff31	62daa1cc801f219994e4b1a7	62dedb6e6ff30098f6add6b4	2022-07-25-20-05	2022-07-25-20-09	4
s.19105a7b-8e4e-4684-a7b2-05ea6aeef638.txt	4	2	2	4	3	1	4	5	2	2	4	4	2	2	4	2	4	4	4	4	2	2	2	2	2	2	3	4	3	4	4	4	4	4	4	2	5	2	2	2	2	2	2	4	5	5	3	4	4	4	4	4	4	4	4	4	4	2	1	1	2	2	608bb6544e29801f4cac1c2d	62daa1cc801f219994e4b1a7	62deb0c6f1ca4f4d21cbb044	2022-07-25-17-03	2022-07-25-17-08	5
s.2934fb19-a21a-4a83-bdfe-76517efffe5c.txt	4	3	3	4	1	2	2	4	3	3	5	5	2	2	2	1	4	4	4	4	2	2	2	2	2	2	2	2	3	4	3	4	5	3	4	2	4	2	2	2	2	2	1	4	5	5	3	4	4	4	4	4	4	5	5	5	5	1	1	1	1	2	5f444f41d9255617e1ba10ff	62daa1cc801f219994e4b1a7	62de9a6cc6622b5d2a43564e	2022-07-25-15-28	2022-07-25-15-34	6
s.0d72207f-43a7-42ca-9ee9-607595c2319b.txt	3	5	1	2	5	4	2	4	1	1	4	3	4	5	5	4	3	2	1	3	2	2	2	1	2	2	2	4	2	2	3	4	4	2	3	3	2	2	3	2	1	3	2	2	5	5	3	4	4	4	4	4	3	5	5	5	5	1	1	1	1	1	5b6dada03ce3ab0001fd077c	62daa1cc801f219994e4b1a7	62df83ec8e8ff67b0bc9a3bf	2022-07-26-08-04	2022-07-26-08-08	4
s.1beb547d-e851-48ec-bcda-6bdd3304c2dc.txt	3	1	1	2	4	3	4	4	1	1	3	2	4	4	5	4	3	3	3	3	2	2	3	1	2	1	4	5	3	3	3	5	4	4	4	3	2	3	3	2	1	3	1	3	4	4	2	3	4	4	4	4	4	5	5	5	5	1	1	1	1	1	6032b41809e86b2d25e6abf5	62daa1cc801f219994e4b1a7	62deb2835d4a5e0f2d1dce76	2022-07-25-17-11	2022-07-25-17-18	7
s.29fc53cc-1387-4b7e-b16f-91413734d4af.txt	5	2	2	4	2	1	2	3	3	2	2	4	1	2	1	1	4	4	3	4	2	2	2	1	2	2	3	4	4	4	4	4	3	3	3	1	2	1	2	1	2	2	1	4	4	4	4	4	3	3	3	3	3	5	5	5	5	1	1	1	1	1	615da7549e575b94827b81ab	62daa1cc801f219994e4b1a7	62df0e640a40b3ed190435f0	2022-07-25-23-43	2022-07-25-23-49	6
s.d2bc47ca-e036-454a-8fbd-eb2ca2e244db.txt	4	2	2	4	3	2	2	4	2	2	3	4	3	2	5	2	4	4	4	4	2	2	2	2	2	2	2	2	3	3	4	4	4	4	4	2	4	2	3	2	2	2	2	3	3	4	3	3	4	4	4	4	4	4	4	4	4	2	1	1	1	1	6107f8e71da90474ed188cb3	62daa1cc801f219994e4b1a7	62dea5a8b0ce4082d283833e	2022-07-25-16-16	2022-07-25-16-20	4
s.e4542d27-c40d-4aba-9af4-43502a7e0a83.txt	4	1	1	3	4	2	5	4	1	2	1	2	3	3	5	4	4	3	4	4	2	1	2	1	1	1	2	4	3	4	5	4	5	2	4	1	3	1	2	2	1	1	1	4	4	5	2	4	4	5	4	5	5	5	5	5	5	1	1	1	1	1	61720e04849f1568c2f3e999	62daa1cc801f219994e4b1a7	62dea51c266282dde45de9ec	2022-07-25-16-14	2022-07-25-16-21	7
s.109381bb-963f-49de-a85b-cffde1db6f68.txt	4	1	1	3	4	1	5	5	1	1	1	4	4	5	5	3	3	2	2	3	1	1	3	1	1	1	4	4	1	3	1	5	3	1	1	2	4	5	4	5	1	4	1	4	4	4	1	3	4	4	3	4	4	5	4	5	5	1	1	1	1	2	5e9dd814910d621387801b01	62daa1cc801f219994e4b1a7	62dfc05309bb3b4f4719a064	2022-07-26-12-22	2022-07-26-12-25	3
s.9ec5663e-0196-4509-8e45-39a54c240a41.txt	2	1	1	1	4	3	5	4	1	1	3	2	4	2	5	4	2	3	2	2	2	3	4	2	4	2	4	4	2	2	2	4	4	1	2	4	4	4	3	3	3	4	2	2	5	2	1	3	4	2	2	3	3	4	4	4	3	3	2	2	2	2	5f8b031f5f71b109548721bd	62daa1cc801f219994e4b1a7	62de997c3019a65abd480208	2022-07-25-15-24	2022-07-25-15-29	5
s.9f994ef8-0c5b-42c4-9e2e-d47078d9b5ae.txt	4	2	2	3	2	1	3	2	3	2	4	4	4	2	3	2	4	4	3	4	2	2	2	2	2	2	2	3	3	2	4	3	3	3	4	2	2	2	3	2	3	3	2	3	5	4	2	4	4	4	4	4	4	5	5	5	5	2	1	1	1	1	61141c855eb58d6a4e3d8d5b	62daa1cc801f219994e4b1a7	62de99cdb8f957031ba4dfbc	2022-07-25-15-25	2022-07-25-15-29	4
s.a28a93f8-00a5-47b0-9faa-548f631023a9.txt	4	4	3	4	1	1	2	5	4	3	2	3	1	1	1	1	4	4	3	4	1	1	2	1	2	1	3	3	3	4	3	5	2	2	2	1	4	1	1	1	1	1	1	4	5	5	4	5	3	4	4	2	5	5	5	5	5	1	1	1	1	2	5e68d8b2a042a7000d529490	62daa1cc801f219994e4b1a7	62de9bfc2c43075821f1c980	2022-07-25-15-35	2022-07-25-15-39	4
s.60b00887-7a5c-4c86-a0df-77514d2103e2.txt	4	3	4	4	4	1	2	5	4	3	4	3	1	1	1	1	4	4	4	3	1	1	3	3	2	2	4	2	3	3	3	4	4	4	4	1	5	2	3	1	2	2	2	4	4	4	4	4	3	4	4	3	3	4	4	4	4	1	1	1	1	2	5dee6f4d3b1c9450c5d126fc	62daa1cc801f219994e4b1a7	62debeb272ac96aa684bd649	2022-07-25-18-03	2022-07-25-18-09	6
s.d2e12456-31fb-4dbe-a543-75e58d71480f.txt	5	3	2	4	2	2	2	4	4	4	3	4	2	1	2	2	4	4	4	3	2	3	2	1	2	1	2	3	3	3	3	5	3	3	4	2	2	2	3	2	2	2	1	4	5	5	3	3	3	3	3	4	4	5	5	5	5	1	1	1	1	1	615db8621a77715a3f2e6b54	62daa1cc801f219994e4b1a7	62de9ae71e3b988f868984e5	2022-07-25-15-30	2022-07-25-15-36	6
s.68240d70-6856-4563-8e2b-1100aef02675.txt	4	4	3	4	2	2	3	4	4	3	4	4	2	2	2	2	3	4	3	2	4	4	4	3	3	3	4	4	2	2	2	4	3	3	3	2	4	3	4	3	3	2	3	3	4	4	3	3	2	2	2	2	2	4	4	4	4	2	2	2	2	1	5fda8761cffa3b71e6d684bf	62daa1cc801f219994e4b1a7	62dee8e661ee096e73e9ea94	2022-07-25-21-03	2022-07-25-21-06	3
s.b1176516-d28b-4cc2-8e1a-3480a076a865.txt	3	2	1	2	3	4	3	5	2	2	3	4	4	3	4	4	3	4	3	3	2	3	3	2	2	2	3	4	3	4	3	5	4	4	4	2	2	3	3	2	2	3	2	4	4	5	4	4	4	5	4	4	4	5	5	5	4	2	2	2	2	1	58f50400f4ce600001016db5	62daa1cc801f219994e4b1a7	62deb2f6206e26fc131253af	2022-07-25-17-13	2022-07-25-17-17	4
s.710acc3b-6d11-4d2b-8c5e-35f9988f14e7.txt	4	2	2	2	4	2	4	4	2	2	4	4	4	2	4	4	2	2	2	2	4	4	2	2	3	3	4	4	2	2	2	4	3	2	2	4	4	4	4	4	2	4	2	2	4	4	2	3	2	2	2	2	2	4	4	4	4	2	2	2	2	2	608c349d8e7f57e8f84d3a27	62daa1cc801f219994e4b1a7	62decd6ec7d71f9e5de9ea56	2022-07-25-19-05	2022-07-25-19-11	6
s.f5d01153-e44b-4328-b589-b3ed269e0141.txt	4	2	1	3	3	2	4	5	2	1	1	2	4	3	4	2	3	3	3	4	2	3	2	1	1	1	2	2	3	3	4	4	4	4	4	2	5	2	2	1	2	2	1	3	3	2	3	4	4	4	5	4	3	5	5	5	5	1	1	1	1	2	615c43b800752a4f3d0fd1f0	62daa1cc801f219994e4b1a7	62deacb9b5d54efa22f1af7d	2022-07-25-16-46	2022-07-25-16-49	3
s.7d34db34-d063-4cd4-a112-0a057f61ce7c.txt	5	1	1	2	1	1	2	4	1	1	3	4	2	4	5	4	2	2	2	4	2	2	2	2	3	3	2	4	3	2	4	4	4	2	2	4	4	4	2	4	2	4	2	2	4	4	1	2	4	4	4	4	4	4	4	5	5	2	1	1	1	1	610afb895c8cef9f6ec1ac6a	62daa1cc801f219994e4b1a7	62de9a57bcbd16389f480207	2022-07-25-15-28	2022-07-25-15-32	4
s.ff2c1a33-ef0d-4177-a7c8-80e4241ad4ee.txt	5	3	2	4	1	1	3	4	3	3	2	3	1	1	2	1	3	2	3	2	3	2	4	1	3	3	2	4	1	2	2	4	2	2	2	2	3	2	3	2	4	2	1	4	5	4	2	4	4	3	4	3	4	4	4	4	5	3	1	1	1	1	60f1881264ff3a7f211d186a	62daa1cc801f219994e4b1a7	62de99a61659447c7cb8eda8	2022-07-25-15-25	2022-07-25-15-29	4
s.7496610e-d3e9-40c0-af1e-42af7454ca1e.txt	4	1	1	2	4	2	4	4	1	1	3	3	2	4	4	4	4	4	2	4	1	1	2	2	2	2	3	2	4	4	4	4	4	4	4	2	3	2	2	2	2	1	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	5c4c53b95aa8dc00011b0dce	62daa1cc801f219994e4b1a7	62de9d0a0843cc44306ae746	2022-07-25-15-39	2022-07-25-15-46	7
